Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,108.720001,108.959999,108.570000,108.690002,70.065559,1780567
2016-07-22,108.750000,109.169998,108.570000,109.080002,70.316971,1673133
2016-07-25,109.019997,109.019997,108.449997,108.480003,69.930206,1949267
2016-07-26,108.540001,108.570000,108.120003,108.180000,69.736771,3395300
2016-07-27,108.389999,108.540001,108.059998,108.480003,69.930206,3835367
2016-07-28,108.209999,108.300003,107.940002,107.970001,69.601433,2451767
2016-07-29,107.940002,108.209999,107.699997,108.180000,69.736771,4062433
2016-08-01,107.489998,107.489998,106.919998,106.949997,69.305214,3530067
2016-08-02,107.129997,107.190002,106.769997,106.830002,69.227440,8601767
2016-08-03,106.889999,107.309998,106.889999,107.190002,69.460747,5883300
2016-08-04,107.190002,108.000000,107.190002,107.910004,69.927292,3677800
2016-08-05,108.180000,108.540001,108.120003,108.120003,70.063385,3678133
2016-08-08,108.449997,108.779999,108.300003,108.720001,70.452179,4943633
2016-08-09,108.900002,109.139999,108.779999,109.080002,70.685486,2729533
2016-08-10,109.169998,109.199997,108.900002,109.050003,70.666084,1970200
2016-08-11,109.019997,109.290001,108.989998,109.230003,70.782707,1967967
2016-08-12,109.019997,109.349998,108.989998,109.349998,70.860451,1813667
2016-08-15,109.440002,109.680000,109.349998,109.650002,71.054871,1752467
2016-08-16,109.620003,109.620003,109.290001,109.320000,70.840996,3955367
2016-08-17,109.440002,109.589996,109.230003,109.500000,70.957649,1621000
2016-08-18,109.500000,109.980003,109.500000,109.919998,71.229813,1670767
2016-08-19,109.739998,109.860001,109.559998,109.620003,71.035423,1558133
2016-08-22,109.440002,109.620003,109.349998,109.379997,70.879883,1470267
2016-08-23,109.739998,109.949997,109.589996,109.860001,71.190941,1698433
2016-08-24,109.860001,109.889999,109.470001,109.529999,70.977112,1399667
2016-08-25,109.680000,109.830002,109.529999,109.589996,71.015968,1859533
2016-08-26,109.739998,110.099998,109.440002,109.620003,71.035423,1625800
2016-08-29,109.830002,110.309998,109.800003,110.190002,71.404793,2565033
2016-08-30,110.250000,110.279999,109.919998,110.160004,71.385323,1572633
2016-08-31,110.099998,110.160004,109.559998,109.620003,71.035423,6321300
2016-09-01,109.290001,109.379997,108.870003,109.320000,71.203468,3103700
2016-09-02,109.559998,110.010002,109.470001,109.919998,71.594269,3208933
2016-09-06,109.919998,110.099998,109.769997,110.040001,71.672470,3066500
2016-09-07,110.070000,110.070000,109.650002,109.830002,71.535637,1684433
2016-09-08,109.800003,109.800003,109.470001,109.589996,71.379280,2150833
2016-09-09,109.230003,109.230003,108.419998,108.449997,70.636803,3912233
2016-09-12,108.300003,109.080002,108.150002,108.809998,70.871284,5471400
2016-09-13,108.660004,108.720001,107.910004,108.029999,70.363228,6517233
2016-09-14,108.150002,108.480003,107.849998,107.940002,70.304619,6080033
2016-09-15,108.000000,108.660004,108.000000,108.510002,70.675873,3418267
2016-09-16,108.449997,108.510002,108.180000,108.419998,70.617271,2909533
2016-09-19,108.449997,108.750000,108.389999,108.540001,70.695419,3138000
2016-09-20,108.750000,108.839996,108.300003,108.480003,70.656364,3384967
2016-09-21,108.599998,109.440002,108.449997,109.349998,71.223007,5619367
2016-09-22,109.800003,110.010002,109.440002,109.769997,71.496544,4083900
2016-09-23,109.739998,109.889999,109.500000,109.529999,71.340240,6031067
2016-09-26,109.260002,109.529999,109.019997,109.050003,71.027596,2306133
2016-09-27,109.080002,109.470001,108.839996,109.470001,71.301147,2391333
2016-09-28,109.589996,110.220001,109.290001,110.190002,71.770119,4127633
2016-09-29,110.190002,110.190002,109.410004,109.680000,71.437973,4680500
2016-09-30,109.860001,110.220001,109.830002,110.160004,71.750595,3542333
2016-10-03,109.440002,109.680000,109.320000,109.620003,71.762352,4889233
2016-10-04,109.680000,109.800003,109.320000,109.500000,71.683807,3761167
2016-10-05,109.739998,109.830002,109.529999,109.800003,71.880234,3418267
2016-10-06,109.830002,109.860001,109.559998,109.800003,71.880234,2583533
2016-10-07,109.860001,110.129997,109.529999,110.040001,72.037331,2973167
2016-10-10,109.980003,110.550003,109.980003,110.459999,72.312256,1242700
2016-10-11,110.339996,110.339996,109.650002,109.830002,71.899857,4171067
2016-10-12,109.860001,110.010002,109.589996,109.739998,71.840912,2309867
2016-10-13,109.379997,109.709999,109.199997,109.589996,71.742729,5159633
2016-10-14,109.769997,109.980003,109.650002,109.739998,71.840912,2246800
2016-10-17,109.889999,109.980003,109.559998,109.709999,71.821251,3190567
2016-10-18,110.040001,110.190002,109.800003,110.070000,72.056961,2202433
2016-10-19,110.190002,110.519997,110.160004,110.430000,72.292618,1715933
2016-10-20,110.430000,110.580002,110.279999,110.400002,72.272987,2929600
2016-10-21,110.339996,110.580002,110.250000,110.519997,72.351524,2936967
2016-10-24,110.730003,110.730003,110.430000,110.610001,72.410461,1305300
2016-10-25,110.519997,110.639999,110.400002,110.550003,72.371208,2901067
2016-10-26,110.220001,110.519997,110.040001,110.040001,72.037331,2629233
2016-10-27,110.250000,110.250000,109.500000,109.589996,71.742729,4703233
2016-10-28,109.529999,109.589996,109.019997,109.110001,71.428467,5435700
2016-10-31,109.110001,109.199997,108.629997,108.779999,71.212418,10216133
2016-11-01,108.330002,108.330002,107.459999,107.879997,70.987434,4903033
2016-11-02,107.760002,107.760002,107.099998,107.250000,70.572891,8914767
2016-11-03,107.400002,107.669998,107.220001,107.279999,70.592590,3522033
2016-11-04,107.459999,107.669998,107.279999,107.459999,70.711060,4498067
2016-11-07,108.269997,108.900002,108.269997,108.870003,71.638855,5043700
2016-11-08,108.449997,108.779999,108.360001,108.690002,71.520424,6239233
2016-11-09,107.970001,109.019997,107.879997,107.970001,71.046623,8153633
2016-11-10,107.669998,107.760002,106.440002,106.440002,70.039848,8462467
2016-11-11,106.110001,106.440002,105.150002,105.389999,69.348961,5082567
2016-11-14,105.180000,106.349998,105.150002,106.169998,69.862213,7860400
2016-11-15,106.800003,107.699997,106.769997,107.580002,70.789978,5827033
2016-11-16,107.070000,107.309998,107.010002,107.160004,70.513680,4324000
2016-11-17,107.129997,107.430000,106.919998,106.919998,70.355721,3640067
2016-11-18,107.040001,107.339996,106.800003,106.860001,70.316208,4796700
2016-11-21,107.160004,107.760002,107.160004,107.760002,70.908455,3269067
2016-11-22,107.790001,108.660004,107.790001,108.570000,71.441460,5976733
2016-11-23,107.910004,108.269997,107.790001,108.089996,71.125572,2626100
2016-11-25,108.180000,108.360001,108.150002,108.269997,71.244072,740267
2016-11-28,108.480003,108.660004,108.059998,108.360001,71.303238,7753867
2016-11-29,108.000000,108.330002,107.940002,108.150002,71.165131,2670967
2016-11-30,108.360001,108.510002,108.000000,108.360001,71.303238,3519267
2016-12-01,107.970001,107.970001,107.309998,107.400002,71.021591,5572133
2016-12-02,107.459999,108.029999,107.430000,108.029999,71.438148,4394033
2016-12-05,108.029999,108.389999,108.000000,108.360001,71.656387,3076833
2016-12-06,108.449997,108.779999,108.389999,108.779999,71.934128,3642900
2016-12-07,108.839996,109.470001,108.809998,109.470001,72.390434,9339667
2016-12-08,109.260002,109.410004,108.930000,109.379997,72.330894,3243333
2016-12-09,109.379997,109.529999,109.260002,109.379997,72.330894,1873133
2016-12-12,109.620003,109.680000,109.199997,109.260002,72.251518,3794867
2016-12-13,109.620003,109.860001,109.470001,109.589996,72.469765,2419233
2016-12-14,109.500000,109.830002,108.510002,108.660004,71.854790,3688567
2016-12-15,108.480003,108.959999,108.419998,108.779999,71.934128,2935567
2016-12-16,109.110001,109.139999,108.779999,108.870003,71.993629,3082867
2016-12-19,109.019997,109.320000,108.930000,109.260002,72.251518,1596633
2016-12-20,109.410004,109.470001,109.080002,109.320000,72.291214,3610533
2016-12-21,109.260002,109.589996,109.230003,109.559998,72.449936,4169900
2016-12-22,109.500000,109.709999,109.379997,109.709999,72.549110,4394300
2016-12-23,109.589996,110.010002,109.529999,109.980003,72.727676,1779733
2016-12-27,109.889999,110.070000,109.680000,109.709999,72.549110,1699833
2016-12-28,109.349998,109.440002,109.050003,109.050003,72.471382,2816367
2016-12-29,109.199997,109.290001,109.019997,109.199997,72.571053,1602400
2016-12-30,109.260002,109.410004,109.110001,109.349998,72.670723,2252567
2017-01-03,109.739998,109.949997,109.559998,109.889999,73.029610,5394733
2017-01-04,110.070000,110.459999,109.919998,110.370003,73.348625,4597067
2017-01-05,110.279999,110.459999,110.129997,110.190002,73.228958,6218533
2017-01-06,110.160004,110.309998,109.949997,110.220001,73.248924,3472333
2017-01-09,110.279999,110.339996,110.040001,110.250000,73.268845,4212267
2017-01-10,110.339996,110.580002,110.279999,110.309998,73.308701,1882167
2017-01-11,110.250000,110.400002,110.160004,110.279999,73.288757,2688733
2017-01-12,110.250000,110.339996,110.129997,110.309998,73.308701,2636833
2017-01-13,110.370003,110.459999,110.129997,110.339996,73.328659,1907033
2017-01-17,110.339996,110.339996,110.160004,110.279999,73.288757,2723900
2017-01-18,110.190002,110.370003,110.160004,110.339996,73.328659,2062167
2017-01-19,110.370003,110.370003,109.919998,110.040001,73.129311,2949700
2017-01-20,110.129997,110.250000,109.980003,110.250000,73.268845,4297800
2017-01-23,110.250000,110.370003,110.099998,110.279999,73.288757,2262967
2017-01-24,110.279999,110.550003,110.190002,110.519997,73.448280,2284700
2017-01-25,110.699997,110.879997,110.550003,110.849998,73.667587,3696100
2017-01-26,110.820000,110.910004,110.669998,110.910004,73.707458,4044067
2017-01-27,110.910004,111.029999,110.760002,111.000000,73.767235,2875100
2017-01-30,110.879997,110.940002,110.610001,110.760002,73.607803,2990200
2017-01-31,110.760002,110.790001,110.519997,110.730003,73.587830,3514800
2017-02-01,110.550003,110.550003,110.129997,110.459999,73.758095,3657567
2017-02-02,110.430000,110.489998,110.279999,110.400002,73.718033,4780300
2017-02-03,110.639999,110.730003,110.519997,110.639999,73.878326,3026633
2017-02-06,110.699997,110.730003,110.459999,110.459999,73.758095,2767033
2017-02-07,110.580002,110.610001,110.370003,110.400002,73.718033,2055333
2017-02-08,110.400002,110.489998,110.190002,110.370003,73.698044,2726967
2017-02-09,110.370003,110.730003,110.370003,110.610001,73.858269,2247200
2017-02-10,110.699997,110.699997,110.519997,110.699997,73.918381,1938833
2017-02-13,110.820000,110.940002,110.730003,110.820000,73.998489,2609067
2017-02-14,110.879997,111.000000,110.610001,110.970001,74.098663,2644833
2017-02-15,110.879997,111.000000,110.760002,110.940002,74.078651,1426067
2017-02-16,110.910004,110.970001,110.610001,110.820000,73.998489,2414167
2017-02-17,110.730003,110.910004,110.610001,110.879997,74.038582,1036967
2017-02-21,111.029999,111.330002,110.970001,111.300003,74.319016,1758667
2017-02-22,111.269997,111.360001,111.089996,111.330002,74.339058,2797233
2017-02-23,111.570000,111.570000,111.330002,111.449997,74.419151,2206200
2017-02-24,111.300003,111.570000,111.300003,111.449997,74.419151,2066833
2017-02-27,111.570000,111.629997,111.449997,111.629997,74.539352,3480500
2017-02-28,111.660004,111.660004,111.510002,111.660004,74.559395,2845000
2017-03-01,111.480003,111.599998,111.419998,111.540001,74.833138,2472667
2017-03-02,111.449997,111.540001,111.209999,111.269997,74.651978,2017133
2017-03-03,111.209999,111.360001,110.970001,111.269997,74.651978,2703367
2017-03-06,111.000000,111.089996,110.730003,110.790001,74.329941,2839267
2017-03-07,110.489998,110.610001,110.070000,110.129997,73.887146,4046567
2017-03-08,109.860001,109.980003,109.320000,109.320000,73.343689,5983233
2017-03-09,109.169998,109.379997,108.779999,108.989998,73.122276,9661467
2017-03-10,109.589996,109.589996,108.750000,108.989998,73.122276,9696267
2017-03-13,109.110001,109.199997,108.809998,109.169998,73.243042,5324633
2017-03-14,108.690002,108.900002,108.599998,108.750000,72.961273,8202767
2017-03-15,109.080002,110.250000,108.989998,110.250000,73.967651,8151967
2017-03-16,110.459999,110.519997,109.860001,109.919998,73.746262,6299833
2017-03-17,110.070000,110.099998,109.889999,109.889999,73.726120,4273367
2017-03-20,109.860001,109.949997,109.680000,109.769997,73.645638,2564167
2017-03-21,109.949997,110.010002,108.870003,108.900002,73.061905,6363533
2017-03-22,108.900002,109.320000,108.570000,109.290001,73.323593,3913633
2017-03-23,109.230003,109.529999,109.080002,109.139999,73.222931,3707633
2017-03-24,109.379997,109.650002,109.290001,109.620003,73.544960,3016367
2017-03-27,109.260002,109.559998,109.110001,109.410004,73.404060,1924133
2017-03-28,109.559998,110.220001,109.500000,110.190002,73.927391,6231600
2017-03-29,110.220001,110.550003,110.129997,110.309998,74.007896,5938067
2017-03-30,110.550003,110.910004,110.430000,110.879997,74.390335,7498233
2017-03-31,110.820000,111.000000,110.730003,110.790001,74.329941,3280833
2017-04-03,110.279999,110.400002,110.099998,110.250000,74.313751,3771433
2017-04-04,110.279999,110.400002,110.129997,110.279999,74.333977,3365367
2017-04-05,110.459999,110.730003,110.129997,110.129997,74.232887,4392033
2017-04-06,110.309998,110.489998,110.160004,110.279999,74.333977,2408000
2017-04-07,110.370003,110.580002,110.279999,110.279999,74.333977,3107800
2017-04-10,110.459999,110.610001,110.309998,110.489998,74.475525,3690733
2017-04-11,110.430000,110.519997,110.190002,110.279999,74.333977,4172967
2017-04-12,110.370003,110.550003,110.250000,110.370003,74.394661,1550433
2017-04-13,110.370003,110.489998,110.070000,110.099998,74.212669,3588400
2017-04-17,110.190002,110.489998,110.190002,110.459999,74.455292,1836667
2017-04-18,110.430000,110.489998,110.190002,110.430000,74.435097,1931433
2017-04-19,110.459999,110.730003,110.309998,110.370003,74.394661,2683567
2017-04-20,110.489998,110.730003,110.489998,110.699997,74.617088,2943567
2017-04-21,110.610001,110.790001,110.519997,110.610001,74.556427,2213033
2017-04-24,110.940002,111.180000,110.940002,111.120003,74.900185,1271100
2017-04-25,111.239998,111.389999,111.209999,111.360001,75.061966,2345333
2017-04-26,111.269997,111.480003,111.239998,111.239998,74.981079,1273300
2017-04-27,111.269997,111.449997,111.209999,111.389999,75.082176,2062767
2017-04-28,111.419998,111.540001,111.330002,111.419998,75.102417,2066800
2017-05-01,110.879997,111.089996,110.849998,110.879997,75.082092,1728267
2017-05-02,111.000000,111.120003,110.910004,111.059998,75.203949,2440133
2017-05-03,110.970001,111.180000,110.970001,111.150002,75.264915,1855367
2017-05-04,111.029999,111.120003,110.400002,110.489998,74.817986,3215967
2017-05-05,110.699997,110.879997,110.519997,110.790001,75.021149,4559433
2017-05-08,110.940002,110.970001,110.760002,110.910004,75.102386,1811167
2017-05-09,111.059998,111.150002,110.820000,110.820000,75.041473,4532600
2017-05-10,111.000000,111.300003,110.940002,111.239998,75.325859,2957900
2017-05-11,111.239998,111.330002,111.000000,111.239998,75.325859,2239500
2017-05-12,111.300003,111.389999,111.180000,111.269997,75.346176,1899600
2017-05-15,111.540001,111.660004,111.419998,111.540001,75.529015,2843600
2017-05-16,111.660004,111.720001,111.540001,111.660004,75.610260,3763867
2017-05-17,111.269997,111.449997,111.120003,111.120003,75.244606,3577967
2017-05-18,110.849998,111.389999,110.790001,111.269997,75.346176,3757567
2017-05-19,111.449997,111.660004,111.419998,111.540001,75.529015,4915333
2017-05-22,111.720001,111.930000,111.629997,111.839996,75.732170,2201700
2017-05-23,111.900002,111.959999,111.839996,111.870003,75.752495,2439867
2017-05-24,111.870003,112.080002,111.809998,112.050003,75.874374,1630967
2017-05-25,111.989998,112.199997,111.930000,111.930000,75.793068,2243367
2017-05-26,111.900002,112.050003,111.900002,111.989998,75.833702,1040500
2017-05-30,111.989998,112.230003,111.930000,112.199997,75.975929,1649200
2017-05-31,112.139999,112.230003,111.930000,112.169998,75.955597,3169400
2017-06-01,111.779999,111.870003,111.510002,111.779999,76.121117,3768833
2017-06-02,111.839996,111.839996,111.690002,111.839996,76.161949,2839600
2017-06-05,111.839996,111.839996,111.690002,111.779999,76.121117,1859733
2017-06-06,111.629997,111.720001,111.540001,111.629997,76.018936,2106000
2017-06-07,111.540001,111.660004,111.180000,111.389999,75.855522,4119100
2017-06-08,111.300003,111.510002,111.089996,111.449997,75.896347,2646267
2017-06-09,111.480003,111.599998,111.239998,111.389999,75.855522,2521400
2017-06-12,111.389999,111.720001,111.389999,111.690002,76.059784,1736500
2017-06-13,111.690002,111.870003,111.690002,111.839996,76.161949,1971533
2017-06-14,111.930000,111.989998,111.660004,111.779999,76.121117,2478833
2017-06-15,111.540001,111.629997,111.449997,111.510002,75.937233,2745667
2017-06-16,111.599998,111.599998,111.209999,111.209999,75.732925,2999700
2017-06-19,111.480003,111.720001,111.480003,111.629997,76.018936,2702833
2017-06-20,111.480003,111.570000,111.269997,111.300003,75.794205,3046300
2017-06-21,111.360001,111.360001,110.550003,110.610001,75.324303,6568700
2017-06-22,110.639999,110.910004,110.639999,110.879997,75.508163,6679000
2017-06-23,110.940002,111.300003,110.879997,111.300003,75.794205,2368100
2017-06-26,111.300003,111.570000,111.209999,111.449997,75.896347,3821867
2017-06-27,111.480003,111.480003,111.150002,111.180000,75.712486,3729767
2017-06-28,111.419998,111.629997,111.209999,111.570000,75.978065,4121267
2017-06-29,111.570000,111.629997,111.150002,111.360001,75.835068,4613267
2017-06-30,111.510002,111.660004,111.330002,111.599998,75.998535,1778933
2017-07-03,111.269997,111.360001,111.000000,111.029999,75.953369,1802567
2017-07-05,111.089996,111.209999,110.849998,110.879997,75.850746,3622500
2017-07-06,110.910004,110.910004,110.400002,110.610001,75.666031,5105400
2017-07-07,110.519997,110.669998,110.339996,110.489998,75.583954,6782833
2017-07-10,110.519997,110.760002,110.519997,110.699997,75.727592,3314967
2017-07-11,110.730003,110.760002,110.519997,110.639999,75.686539,2785667
2017-07-12,111.000000,111.300003,111.000000,111.269997,76.117531,5888867
2017-07-13,111.300003,111.360001,111.180000,111.360001,76.179092,4279767
2017-07-14,111.360001,111.660004,111.300003,111.570000,76.322769,5592500
2017-07-17,111.690002,111.690002,111.540001,111.629997,76.363815,2319800
2017-07-18,111.660004,111.839996,111.570000,111.779999,76.466400,3688633
2017-07-19,111.839996,112.050003,111.839996,111.959999,76.589561,2080133
2017-07-20,112.080002,112.139999,111.900002,112.080002,76.671646,1903833
2017-07-21,112.050003,112.050003,111.900002,111.959999,76.589561,4035767
2017-07-24,112.050003,112.080002,111.870003,112.080002,76.671646,1032833
2017-07-25,112.169998,112.230003,112.080002,112.110001,76.692162,1254200
2017-07-26,112.290001,112.379997,112.139999,112.260002,76.794746,1595200
2017-07-27,112.290001,112.320000,112.019997,112.230003,76.774277,2898233
2017-07-28,112.230003,112.230003,112.080002,112.230003,76.774277,2108433
2017-07-31,112.169998,112.349998,112.110001,112.199997,76.753777,2192933
2017-08-01,111.809998,111.930000,111.750000,111.900002,76.883575,2980700
2017-08-02,111.839996,111.989998,111.779999,111.900002,76.883575,2020300
2017-08-03,111.839996,111.839996,111.599998,111.629997,76.698105,3401633
2017-08-04,111.629997,111.720001,111.570000,111.660004,76.718704,5170000
2017-08-07,111.720001,111.720001,111.570000,111.629997,76.698105,1395367
2017-08-08,111.660004,111.690002,111.120003,111.300003,76.471352,4180533
2017-08-09,111.120003,111.120003,110.730003,110.820000,76.141525,5858533
2017-08-10,110.669998,110.730003,110.040001,110.040001,75.605629,6928433
2017-08-11,110.309998,110.430000,110.190002,110.309998,75.791122,5146833
2017-08-14,110.730003,111.029999,110.730003,110.790001,76.120934,3226867
2017-08-15,110.879997,110.970001,110.760002,110.910004,76.203384,3784267
2017-08-16,110.879997,111.059998,110.879997,110.910004,76.203384,2362000
2017-08-17,110.879997,110.879997,110.160004,110.339996,75.811752,4455233
2017-08-18,110.459999,110.699997,110.250000,110.430000,75.873566,4065200
2017-08-21,110.459999,110.669998,110.430000,110.550003,75.956039,2072967
2017-08-22,110.669998,111.150002,110.669998,111.059998,76.306458,3252633
2017-08-23,110.849998,111.089996,110.849998,111.000000,76.265213,1815900
2017-08-24,111.120003,111.180000,110.940002,111.150002,76.368301,1809533
2017-08-25,111.209999,111.389999,111.180000,111.389999,76.533195,1990367
2017-08-28,111.389999,111.419998,111.269997,111.389999,76.533195,1506667
2017-08-29,111.120003,111.330002,111.059998,111.269997,76.450729,1913833
2017-08-30,111.330002,111.540001,111.269997,111.510002,76.615646,4414167
2017-08-31,111.570000,111.779999,111.540001,111.779999,76.801140,3445633
2017-09-01,111.180000,111.360001,111.180000,111.330002,76.830139,3174300
2017-09-05,111.269997,111.300003,111.000000,111.180000,76.726616,3400800
2017-09-06,111.239998,111.360001,111.059998,111.089996,76.664490,2806800
2017-09-07,111.239998,111.269997,111.120003,111.120003,76.685196,1728300
2017-09-08,111.120003,111.180000,110.790001,110.790001,76.457466,2476500
2017-09-11,111.059998,111.300003,111.029999,111.150002,76.705902,2450900
2017-09-12,111.180000,111.330002,111.120003,111.300003,76.809410,2881567
2017-09-13,111.209999,111.300003,111.150002,111.239998,76.768036,3130967
2017-09-14,111.269997,111.510002,111.209999,111.480003,76.933655,2071567
2017-09-15,111.389999,111.570000,111.360001,111.510002,76.954361,1600667
2017-09-18,111.510002,111.599998,111.389999,111.480003,76.933655,3680833
2017-09-19,111.540001,111.660004,111.419998,111.660004,77.057884,1369033
2017-09-20,111.599998,111.720001,111.419998,111.629997,77.037163,2953367
2017-09-21,111.690002,111.690002,111.419998,111.449997,76.912926,1587433
2017-09-22,111.510002,111.599998,111.449997,111.599998,77.016472,1723067
2017-09-25,111.599998,111.720001,111.540001,111.690002,77.078583,1821767
2017-09-26,111.779999,111.930000,111.750000,111.809998,77.161369,1560933
2017-09-27,111.839996,111.900002,111.720001,111.870003,77.202782,1275233
2017-09-28,111.809998,111.930000,111.779999,111.870003,77.202782,1516300
2017-09-29,111.900002,111.959999,111.809998,111.959999,77.264908,2244433
2017-10-02,111.570000,111.570000,111.360001,111.510002,77.279465,2913933
2017-10-03,111.449997,111.720001,111.449997,111.720001,77.424957,2400333
2017-10-04,111.660004,111.660004,111.480003,111.540001,77.300209,1884433
2017-10-05,111.540001,111.690002,111.510002,111.690002,77.404205,2181733
2017-10-06,111.570000,111.690002,111.449997,111.540001,77.300209,2885867
2017-10-09,111.629997,111.690002,111.540001,111.629997,77.362625,417633
2017-10-10,111.690002,111.750000,111.540001,111.720001,77.424957,3402267
2017-10-11,111.629997,111.690002,111.540001,111.570000,77.321022,1650467
2017-10-12,111.570000,111.570000,111.449997,111.480003,77.258682,1662933
2017-10-13,111.599998,111.599998,111.419998,111.540001,77.300209,2361567
2017-10-16,111.540001,111.599998,111.480003,111.570000,77.321022,1660933
2017-10-17,111.510002,111.779999,111.510002,111.750000,77.445786,1912000
2017-10-18,111.750000,111.900002,111.750000,111.809998,77.487350,1854567
2017-10-19,111.779999,111.900002,111.690002,111.870003,77.528931,1164300
2017-10-20,111.900002,112.019997,111.839996,111.959999,77.591309,1083167
2017-10-23,112.019997,112.050003,111.839996,111.839996,77.508148,1024667
2017-10-24,111.900002,111.989998,111.839996,111.930000,77.570526,3203400
2017-10-25,111.779999,111.809998,111.449997,111.570000,77.321022,3746700
2017-10-26,111.540001,111.660004,111.360001,111.419998,77.217064,3592067
2017-10-27,111.480003,111.720001,111.389999,111.690002,77.404205,2876100
2017-10-30,111.480003,111.750000,111.480003,111.660004,77.383415,2031833
2017-10-31,111.660004,111.750000,111.629997,111.720001,77.424957,1866000
2017-11-01,111.300003,111.330002,111.089996,111.120003,77.362335,2342300
2017-11-02,111.120003,111.180000,110.910004,111.059998,77.320549,3197167
2017-11-03,111.089996,111.180000,110.940002,111.000000,77.278778,2954767
2017-11-06,111.029999,111.180000,110.940002,110.940002,77.236992,5660667
2017-11-07,110.970001,111.059998,110.730003,110.790001,77.132607,5992300
2017-11-08,110.699997,110.760002,110.220001,110.250000,76.756622,3993267
2017-11-09,110.010002,110.010002,109.349998,109.529999,76.255379,12599833
2017-11-10,109.620003,110.129997,109.589996,110.040001,76.610420,5422167
2017-11-13,109.919998,110.040001,109.889999,109.919998,76.526894,4831133
2017-11-14,109.800003,109.860001,109.349998,109.500000,76.234459,3578300
2017-11-15,109.139999,109.529999,108.839996,109.410004,76.171822,6158667
2017-11-16,109.980003,110.610001,109.949997,110.430000,76.881950,7202567
2017-11-17,110.220001,110.430000,110.190002,110.370003,76.840195,3800000
2017-11-20,110.400002,110.610001,110.370003,110.430000,76.881950,1995633
2017-11-21,110.610001,110.760002,110.550003,110.639999,77.028137,3219733
2017-11-22,110.730003,110.910004,110.669998,110.879997,77.195251,3309567
2017-11-24,110.849998,111.000000,110.849998,110.970001,77.257919,995733
2017-11-27,110.940002,111.000000,110.519997,110.699997,77.069923,2507933
2017-11-28,110.730003,111.059998,110.699997,111.000000,77.278778,7488167
2017-11-29,110.910004,111.000000,110.760002,110.849998,77.174347,2974100
2017-11-30,110.940002,111.029999,110.820000,110.820000,77.153488,5152700
2017-12-01,110.430000,110.489998,109.800003,110.250000,77.105217,5307067
2017-12-04,110.489998,110.580002,110.160004,110.190002,77.063225,2789233
2017-12-05,110.309998,110.370003,110.160004,110.250000,77.105217,2532500
2017-12-06,110.220001,110.370003,110.070000,110.129997,77.021286,2590633
2017-12-07,110.160004,110.220001,110.040001,110.220001,77.084229,3307900
2017-12-08,110.339996,110.339996,110.190002,110.279999,77.126190,2006600
2017-12-11,110.339996,110.400002,110.279999,110.339996,77.168144,1871033
2017-12-12,110.309998,110.430000,110.309998,110.339996,77.168144,1505200
2017-12-13,110.370003,110.459999,110.250000,110.339996,77.168144,2791600
2017-12-14,110.339996,110.400002,109.919998,110.070000,76.979301,4553300
2017-12-15,110.160004,110.250000,110.040001,110.099998,77.000313,2114233
2017-12-18,110.220001,110.370003,110.160004,110.220001,77.084229,3988267
2017-12-19,109.709999,109.769997,109.500000,109.529999,76.940926,2073767
2017-12-20,109.650002,109.680000,109.500000,109.650002,77.025215,3478067
2017-12-21,109.709999,109.800003,109.620003,109.680000,77.046295,2051700
2017-12-22,109.739998,109.919998,109.680000,109.889999,77.193840,4679967
2017-12-26,109.980003,110.040001,109.830002,110.040001,77.299202,1478300
2017-12-27,110.040001,110.129997,110.010002,110.070000,77.320259,2064000
2017-12-28,110.040001,110.099998,109.949997,109.980003,77.257019,1752733
2017-12-29,110.010002,110.220001,109.949997,110.160004,77.383469,1667200
2018-01-02,110.250000,110.309998,110.160004,110.279999,77.467796,3825100
2018-01-03,110.309998,110.849998,110.279999,110.820000,77.847122,8505100
2018-01-04,110.849998,111.089996,110.820000,110.970001,77.952492,2887367
2018-01-05,111.029999,111.150002,111.000000,111.089996,78.036774,2724933
2018-01-08,111.029999,111.150002,110.970001,110.970001,77.952492,3486133
2018-01-09,111.059998,111.089996,110.639999,110.699997,77.762840,2927833
2018-01-10,110.430000,110.580002,110.190002,110.489998,77.615273,16481400
2018-01-11,110.489998,110.820000,110.430000,110.760002,77.804947,3347967
2018-01-12,110.610001,110.730003,110.519997,110.580002,77.678528,5027867
2018-01-16,110.669998,110.820000,110.459999,110.610001,77.699600,5822500
2018-01-17,110.550003,110.699997,110.489998,110.519997,77.636398,4194300
2018-01-18,110.489998,110.519997,110.309998,110.430000,77.573158,5777100
2018-01-19,110.370003,110.489998,110.339996,110.459999,77.594208,3398833
2018-01-22,110.459999,110.610001,110.400002,110.550003,77.657433,4673267
2018-01-23,110.580002,110.910004,110.550003,110.879997,77.889252,3063000
2018-01-24,110.790001,110.940002,110.639999,110.790001,77.826012,3827967
2018-01-25,110.790001,110.820000,110.580002,110.669998,77.741745,4049967
2018-01-26,110.730003,110.849998,110.669998,110.760002,77.804947,2640200
2018-01-29,110.519997,110.610001,110.370003,110.400002,77.552086,5021167
2018-01-30,110.190002,110.370003,109.889999,109.919998,77.214897,7499667
2018-01-31,110.160004,110.220001,109.980003,110.099998,77.341339,6139033
2018-02-01,109.500000,109.680000,109.349998,109.349998,77.150810,8204233
2018-02-02,109.080002,109.169998,108.599998,108.809998,76.769844,9277300
