id,y_pred
2026-01-10 16:00:00+00:00,143.48
2026-01-10 17:00:00+00:00,143.85
2026-01-10 18:00:00+00:00,148.13
2026-01-10 19:00:00+00:00,133.56
2026-01-10 20:00:00+00:00,131.27
2026-01-10 21:00:00+00:00,128.52
2026-01-10 22:00:00+00:00,118.46
2026-01-10 23:00:00+00:00,104.32
2026-01-11 00:00:00+00:00,100.26
2026-01-11 01:00:00+00:00,96.29
2026-01-11 02:00:00+00:00,96.06
2026-01-11 03:00:00+00:00,97.27
2026-01-11 04:00:00+00:00,101.82
2026-01-11 05:00:00+00:00,107.07
2026-01-11 06:00:00+00:00,116.64
2026-01-11 07:00:00+00:00,131.6
2026-01-11 08:00:00+00:00,123.24
2026-01-11 09:00:00+00:00,112.92
2026-01-11 10:00:00+00:00,110.03
2026-01-11 11:00:00+00:00,107.85
2026-01-11 12:00:00+00:00,110.3
2026-01-11 13:00:00+00:00,111.97
2026-01-11 14:00:00+00:00,117.7
2026-01-11 15:00:00+00:00,123.6
2026-01-11 16:00:00+00:00,124.76
2026-01-11 17:00:00+00:00,123.95
2026-01-11 18:00:00+00:00,116.05
2026-01-11 19:00:00+00:00,105.15
2026-01-11 20:00:00+00:00,97.86
2026-01-11 21:00:00+00:00,89.54
2026-01-11 22:00:00+00:00,77.07
2026-01-11 23:00:00+00:00,73.58
2026-01-12 00:00:00+00:00,71.84
2026-01-12 01:00:00+00:00,63.63
2026-01-12 02:00:00+00:00,62.16
2026-01-12 03:00:00+00:00,61.9
2026-01-12 04:00:00+00:00,72.3
2026-01-12 05:00:00+00:00,85.8
2026-01-12 06:00:00+00:00,97.43
2026-01-12 07:00:00+00:00,117.24
2026-01-12 08:00:00+00:00,125.34
2026-01-12 09:00:00+00:00,119.23
2026-01-12 10:00:00+00:00,118.2
2026-01-12 11:00:00+00:00,120.68
2026-01-12 12:00:00+00:00,125.44
2026-01-12 13:00:00+00:00,121.14
2026-01-12 14:00:00+00:00,127.05
2026-01-12 15:00:00+00:00,131.11
2026-01-12 16:00:00+00:00,139.78
2026-01-12 17:00:00+00:00,133.43
2026-01-12 18:00:00+00:00,123.14
2026-01-12 19:00:00+00:00,108.38
2026-01-12 20:00:00+00:00,107.52
2026-01-12 21:00:00+00:00,99.4
2026-01-12 22:00:00+00:00,89.86
2026-01-12 23:00:00+00:00,83.19
2026-01-13 00:00:00+00:00,81.86
2026-01-13 01:00:00+00:00,81.07
2026-01-13 02:00:00+00:00,83.12
2026-01-13 03:00:00+00:00,91.28
2026-01-13 04:00:00+00:00,91.24
2026-01-13 05:00:00+00:00,108.42
2026-01-13 06:00:00+00:00,130.73
2026-01-13 07:00:00+00:00,158.55
2026-01-13 08:00:00+00:00,168.66
2026-01-13 09:00:00+00:00,159.29
2026-01-13 10:00:00+00:00,161.25
2026-01-13 11:00:00+00:00,149.74
2026-01-13 12:00:00+00:00,150.21
2026-01-13 13:00:00+00:00,146.66
2026-01-13 14:00:00+00:00,153.62
2026-01-13 15:00:00+00:00,151.07
2026-01-13 16:00:00+00:00,155.89
2026-01-13 17:00:00+00:00,144.34
2026-01-13 18:00:00+00:00,125.88
2026-01-13 19:00:00+00:00,104.59
2026-01-13 20:00:00+00:00,89.46
2026-01-13 21:00:00+00:00,81.52
2026-01-13 22:00:00+00:00,67.1
2026-01-13 23:00:00+00:00,59.52
2026-01-14 00:00:00+00:00,55.91
2026-01-14 01:00:00+00:00,55.15
2026-01-14 02:00:00+00:00,59.81
2026-01-14 03:00:00+00:00,61.44
2026-01-14 04:00:00+00:00,68.41
2026-01-14 05:00:00+00:00,88.9
2026-01-14 06:00:00+00:00,110.83
2026-01-14 07:00:00+00:00,124.63
2026-01-14 08:00:00+00:00,125.12
2026-01-14 09:00:00+00:00,127.69
2026-01-14 10:00:00+00:00,120.89
2026-01-14 11:00:00+00:00,124.02
2026-01-14 12:00:00+00:00,122.1
2026-01-14 13:00:00+00:00,124.64
2026-01-14 14:00:00+00:00,135.18
2026-01-14 15:00:00+00:00,145.5
2026-01-14 16:00:00+00:00,170.28
2026-01-14 17:00:00+00:00,166.46
2026-01-14 18:00:00+00:00,156.5
2026-01-14 19:00:00+00:00,150.86
2026-01-14 20:00:00+00:00,143.67
2026-01-14 21:00:00+00:00,141.54
2026-01-14 22:00:00+00:00,128.5
2026-01-14 23:00:00+00:00,116.93
2026-01-15 00:00:00+00:00,106.15
2026-01-15 01:00:00+00:00,103.2
2026-01-15 02:00:00+00:00,102.49
2026-01-15 03:00:00+00:00,98.52
2026-01-15 04:00:00+00:00,100.76
2026-01-15 05:00:00+00:00,107.42
2026-01-15 06:00:00+00:00,124.47
2026-01-15 07:00:00+00:00,140.82
2026-01-15 08:00:00+00:00,132.05
2026-01-15 09:00:00+00:00,119.66
2026-01-15 10:00:00+00:00,110.37
2026-01-15 11:00:00+00:00,102.04
2026-01-15 12:00:00+00:00,101.07
2026-01-15 13:00:00+00:00,108.61
2026-01-15 14:00:00+00:00,126.58
2026-01-15 15:00:00+00:00,135.84
2026-01-15 16:00:00+00:00,149.98
2026-01-15 17:00:00+00:00,144.36
2026-01-15 18:00:00+00:00,131.25
2026-01-15 19:00:00+00:00,107.59
2026-01-15 20:00:00+00:00,100.45
2026-01-15 21:00:00+00:00,86.6
2026-01-15 22:00:00+00:00,62.99
2026-01-15 23:00:00+00:00,34.23
2026-01-16 00:00:00+00:00,28.77
2026-01-16 01:00:00+00:00,26.67
2026-01-16 02:00:00+00:00,25.57
2026-01-16 03:00:00+00:00,30.34
2026-01-16 04:00:00+00:00,34.63
2026-01-16 05:00:00+00:00,60.81
2026-01-16 06:00:00+00:00,83.28
2026-01-16 07:00:00+00:00,94.13
2026-01-16 08:00:00+00:00,86.29
2026-01-16 09:00:00+00:00,86.83
2026-01-16 10:00:00+00:00,81.5
2026-01-16 11:00:00+00:00,87.84
2026-01-16 12:00:00+00:00,96.23
2026-01-16 13:00:00+00:00,109.01
2026-01-16 14:00:00+00:00,131.84
2026-01-16 15:00:00+00:00,146.37
2026-01-16 16:00:00+00:00,161.31
2026-01-16 17:00:00+00:00,139.24
2026-01-16 18:00:00+00:00,137.79
2026-01-16 19:00:00+00:00,129.3
2026-01-16 20:00:00+00:00,121.73
2026-01-16 21:00:00+00:00,126.29
2026-01-16 22:00:00+00:00,119.84
2026-01-16 23:00:00+00:00,118.63
2026-01-17 00:00:00+00:00,113.27
2026-01-17 01:00:00+00:00,108.67
2026-01-17 02:00:00+00:00,103.04
2026-01-17 03:00:00+00:00,104.78
2026-01-17 04:00:00+00:00,111.07
2026-01-17 05:00:00+00:00,119.42
2026-01-17 06:00:00+00:00,127.04
2026-01-17 07:00:00+00:00,150.58
2026-01-17 08:00:00+00:00,141.08
2026-01-17 09:00:00+00:00,121.87
2026-01-17 10:00:00+00:00,119.13
2026-01-17 11:00:00+00:00,112.63
2026-01-17 12:00:00+00:00,112.19
2026-01-17 13:00:00+00:00,114.73
2026-01-17 14:00:00+00:00,124.44
2026-01-17 15:00:00+00:00,136.53
2026-01-17 16:00:00+00:00,149.68
2026-01-17 17:00:00+00:00,143.66
2026-01-17 18:00:00+00:00,125.61
2026-01-17 19:00:00+00:00,116.14
2026-01-17 20:00:00+00:00,108.65
2026-01-17 21:00:00+00:00,108.98
2026-01-17 22:00:00+00:00,98.75
2026-01-17 23:00:00+00:00,101.28
2026-01-18 00:00:00+00:00,96.26
2026-01-18 01:00:00+00:00,89.75
2026-01-18 02:00:00+00:00,88.48
2026-01-18 03:00:00+00:00,87.62
2026-01-18 04:00:00+00:00,87.28
2026-01-18 05:00:00+00:00,86.62
2026-01-18 06:00:00+00:00,85.78
2026-01-18 07:00:00+00:00,96.79
2026-01-18 08:00:00+00:00,99.66
2026-01-18 09:00:00+00:00,94.7
2026-01-18 10:00:00+00:00,93.13
2026-01-18 11:00:00+00:00,89.78
2026-01-18 12:00:00+00:00,87.94
2026-01-18 13:00:00+00:00,92.77
2026-01-18 14:00:00+00:00,111.36
2026-01-18 15:00:00+00:00,118.21
2026-01-18 16:00:00+00:00,121.1
2026-01-18 17:00:00+00:00,120.5
2026-01-18 18:00:00+00:00,114.67
2026-01-18 19:00:00+00:00,103.99
2026-01-18 20:00:00+00:00,100.83
2026-01-18 21:00:00+00:00,101.89
2026-01-18 22:00:00+00:00,95.31
2026-01-18 23:00:00+00:00,105.69
2026-01-19 00:00:00+00:00,104.17
2026-01-19 01:00:00+00:00,102.57
2026-01-19 02:00:00+00:00,99.61
2026-01-19 03:00:00+00:00,101.92
2026-01-19 04:00:00+00:00,104.55
2026-01-19 05:00:00+00:00,112.25
2026-01-19 06:00:00+00:00,128.01
2026-01-19 07:00:00+00:00,145.88
2026-01-19 08:00:00+00:00,123.39
2026-01-19 09:00:00+00:00,110.96
2026-01-19 10:00:00+00:00,103.15
2026-01-19 11:00:00+00:00,98.11
2026-01-19 12:00:00+00:00,102.8
2026-01-19 13:00:00+00:00,113.73
2026-01-19 14:00:00+00:00,140.02
2026-01-19 15:00:00+00:00,183.26
2026-01-19 16:00:00+00:00,190.05
2026-01-19 17:00:00+00:00,197.29
2026-01-19 18:00:00+00:00,170.58
2026-01-19 19:00:00+00:00,152.55
2026-01-19 20:00:00+00:00,144.52
2026-01-19 21:00:00+00:00,141.48
2026-01-19 22:00:00+00:00,127.67
2026-01-19 23:00:00+00:00,116.28
2026-01-20 00:00:00+00:00,111.34
2026-01-20 01:00:00+00:00,113.92
2026-01-20 02:00:00+00:00,114.0
2026-01-20 03:00:00+00:00,115.23
2026-01-20 04:00:00+00:00,123.51
2026-01-20 05:00:00+00:00,150.75
2026-01-20 06:00:00+00:00,201.59
2026-01-20 07:00:00+00:00,215.04
2026-01-20 08:00:00+00:00,186.86
2026-01-20 09:00:00+00:00,141.12
2026-01-20 10:00:00+00:00,122.19
2026-01-20 11:00:00+00:00,136.66
2026-01-20 12:00:00+00:00,149.66
2026-01-20 13:00:00+00:00,179.21
2026-01-20 14:00:00+00:00,223.57
2026-01-20 15:00:00+00:00,259.76
2026-01-20 16:00:00+00:00,249.71
2026-01-20 17:00:00+00:00,211.7
2026-01-20 18:00:00+00:00,177.05
2026-01-20 19:00:00+00:00,147.31
2026-01-20 20:00:00+00:00,128.54
2026-01-20 21:00:00+00:00,124.45
2026-01-20 22:00:00+00:00,116.66
2026-01-20 23:00:00+00:00,112.16
2026-01-21 00:00:00+00:00,109.75
2026-01-21 01:00:00+00:00,107.49
2026-01-21 02:00:00+00:00,108.4
2026-01-21 03:00:00+00:00,108.49
2026-01-21 04:00:00+00:00,120.0
2026-01-21 05:00:00+00:00,155.88
2026-01-21 06:00:00+00:00,164.36
2026-01-21 07:00:00+00:00,177.69
2026-01-21 08:00:00+00:00,171.46
2026-01-21 09:00:00+00:00,121.85
2026-01-21 10:00:00+00:00,105.54
2026-01-21 11:00:00+00:00,104.24
2026-01-21 12:00:00+00:00,104.89
2026-01-21 13:00:00+00:00,126.2
2026-01-21 14:00:00+00:00,152.22
2026-01-21 15:00:00+00:00,169.31
2026-01-21 16:00:00+00:00,166.77
2026-01-21 17:00:00+00:00,163.19
2026-01-21 18:00:00+00:00,159.12
2026-01-21 19:00:00+00:00,131.41
2026-01-21 20:00:00+00:00,122.54
2026-01-21 21:00:00+00:00,108.46
2026-01-21 22:00:00+00:00,105.41
2026-01-21 23:00:00+00:00,96.88
2026-01-22 00:00:00+00:00,94.29
2026-01-22 01:00:00+00:00,88.53
2026-01-22 02:00:00+00:00,87.73
2026-01-22 03:00:00+00:00,89.26
2026-01-22 04:00:00+00:00,93.11
2026-01-22 05:00:00+00:00,105.87
2026-01-22 06:00:00+00:00,135.91
2026-01-22 07:00:00+00:00,153.31
2026-01-22 08:00:00+00:00,133.69
2026-01-22 09:00:00+00:00,111.08
2026-01-22 10:00:00+00:00,96.7
2026-01-22 11:00:00+00:00,93.81
2026-01-22 12:00:00+00:00,101.13
2026-01-22 13:00:00+00:00,106.07
2026-01-22 14:00:00+00:00,128.13
2026-01-22 15:00:00+00:00,146.68
2026-01-22 16:00:00+00:00,140.38
2026-01-22 17:00:00+00:00,139.39
2026-01-22 18:00:00+00:00,132.6
2026-01-22 19:00:00+00:00,116.26
2026-01-22 20:00:00+00:00,113.29
2026-01-22 21:00:00+00:00,115.16
2026-01-22 22:00:00+00:00,108.35
2026-01-22 23:00:00+00:00,102.48
2026-01-23 00:00:00+00:00,99.55
2026-01-23 01:00:00+00:00,97.14
2026-01-23 02:00:00+00:00,95.27
2026-01-23 03:00:00+00:00,95.97
2026-01-23 04:00:00+00:00,93.4
2026-01-23 05:00:00+00:00,99.93
2026-01-23 06:00:00+00:00,128.38
2026-01-23 07:00:00+00:00,141.19
2026-01-23 08:00:00+00:00,115.24
2026-01-23 09:00:00+00:00,107.02
2026-01-23 10:00:00+00:00,101.33
2026-01-23 11:00:00+00:00,96.75
2026-01-23 12:00:00+00:00,98.6
2026-01-23 13:00:00+00:00,104.2
2026-01-23 14:00:00+00:00,114.13
2026-01-23 15:00:00+00:00,122.13
2026-01-23 16:00:00+00:00,125.02
2026-01-23 17:00:00+00:00,121.45
2026-01-23 18:00:00+00:00,114.44
2026-01-23 19:00:00+00:00,98.61
2026-01-23 20:00:00+00:00,95.72
2026-01-23 21:00:00+00:00,94.45
2026-01-23 22:00:00+00:00,91.46
2026-01-23 23:00:00+00:00,88.3
2026-01-24 00:00:00+00:00,86.38
2026-01-24 01:00:00+00:00,87.22
2026-01-24 02:00:00+00:00,85.33
2026-01-24 03:00:00+00:00,90.36
2026-01-24 04:00:00+00:00,91.34
2026-01-24 05:00:00+00:00,94.81
2026-01-24 06:00:00+00:00,98.18
2026-01-24 07:00:00+00:00,115.11
2026-01-24 08:00:00+00:00,114.33
2026-01-24 09:00:00+00:00,118.86
2026-01-24 10:00:00+00:00,107.93
2026-01-24 11:00:00+00:00,102.19
2026-01-24 12:00:00+00:00,102.7
2026-01-24 13:00:00+00:00,106.48
2026-01-24 14:00:00+00:00,113.41
2026-01-24 15:00:00+00:00,135.44
2026-01-24 16:00:00+00:00,149.32
2026-01-24 17:00:00+00:00,140.41
2026-01-24 18:00:00+00:00,131.76
2026-01-24 19:00:00+00:00,117.2
2026-01-24 20:00:00+00:00,113.15
2026-01-24 21:00:00+00:00,113.62
2026-01-24 22:00:00+00:00,106.31
2026-01-24 23:00:00+00:00,106.95
2026-01-25 00:00:00+00:00,104.86
2026-01-25 01:00:00+00:00,102.73
2026-01-25 02:00:00+00:00,101.1
2026-01-25 03:00:00+00:00,99.8
2026-01-25 04:00:00+00:00,98.64
2026-01-25 05:00:00+00:00,102.85
2026-01-25 06:00:00+00:00,104.6
2026-01-25 07:00:00+00:00,108.85
2026-01-25 08:00:00+00:00,122.9
2026-01-25 09:00:00+00:00,120.09
2026-01-25 10:00:00+00:00,109.94
2026-01-25 11:00:00+00:00,110.06
2026-01-25 12:00:00+00:00,107.63
2026-01-25 13:00:00+00:00,108.86
2026-01-25 14:00:00+00:00,117.54
2026-01-25 15:00:00+00:00,114.64
2026-01-25 16:00:00+00:00,131.5
2026-01-25 17:00:00+00:00,128.24
2026-01-25 18:00:00+00:00,120.06
2026-01-25 19:00:00+00:00,112.71
2026-01-25 20:00:00+00:00,111.01
2026-01-25 21:00:00+00:00,111.91
2026-01-25 22:00:00+00:00,102.25
2026-01-25 23:00:00+00:00,100.96
2026-01-26 00:00:00+00:00,101.09
2026-01-26 01:00:00+00:00,99.53
2026-01-26 02:00:00+00:00,97.95
2026-01-26 03:00:00+00:00,97.9
2026-01-26 04:00:00+00:00,104.71
2026-01-26 05:00:00+00:00,116.12
2026-01-26 06:00:00+00:00,135.08
2026-01-26 07:00:00+00:00,142.52
2026-01-26 08:00:00+00:00,141.3
2026-01-26 09:00:00+00:00,135.45
2026-01-26 10:00:00+00:00,140.23
2026-01-26 11:00:00+00:00,137.53
2026-01-26 12:00:00+00:00,137.2
2026-01-26 13:00:00+00:00,137.07
2026-01-26 14:00:00+00:00,137.83
2026-01-26 15:00:00+00:00,153.77
2026-01-26 16:00:00+00:00,186.1
2026-01-26 17:00:00+00:00,176.5
2026-01-26 18:00:00+00:00,159.48
2026-01-26 19:00:00+00:00,143.58
2026-01-26 20:00:00+00:00,122.44
2026-01-26 21:00:00+00:00,120.64
2026-01-26 22:00:00+00:00,112.53
2026-01-26 23:00:00+00:00,119.16
2026-01-27 00:00:00+00:00,117.13
2026-01-27 01:00:00+00:00,113.68
2026-01-27 02:00:00+00:00,116.86
2026-01-27 03:00:00+00:00,118.42
2026-01-27 04:00:00+00:00,116.35
2026-01-27 05:00:00+00:00,151.18
2026-01-27 06:00:00+00:00,196.51
2026-01-27 07:00:00+00:00,222.59
2026-01-27 08:00:00+00:00,226.23
2026-01-27 09:00:00+00:00,206.39
2026-01-27 10:00:00+00:00,162.72
2026-01-27 11:00:00+00:00,142.33
2026-01-27 12:00:00+00:00,132.89
2026-01-27 13:00:00+00:00,134.81
2026-01-27 14:00:00+00:00,143.12
2026-01-27 15:00:00+00:00,156.1
2026-01-27 16:00:00+00:00,154.15
2026-01-27 17:00:00+00:00,152.62
2026-01-27 18:00:00+00:00,142.64
2026-01-27 19:00:00+00:00,123.41
2026-01-27 20:00:00+00:00,114.47
2026-01-27 21:00:00+00:00,109.22
2026-01-27 22:00:00+00:00,102.39
2026-01-27 23:00:00+00:00,100.85
2026-01-28 00:00:00+00:00,95.86
2026-01-28 01:00:00+00:00,94.71
2026-01-28 02:00:00+00:00,93.24
2026-01-28 03:00:00+00:00,96.39
2026-01-28 04:00:00+00:00,98.33
2026-01-28 05:00:00+00:00,113.39
2026-01-28 06:00:00+00:00,129.48
2026-01-28 07:00:00+00:00,153.7
2026-01-28 08:00:00+00:00,151.84
2026-01-28 09:00:00+00:00,135.91
2026-01-28 10:00:00+00:00,127.35
2026-01-28 11:00:00+00:00,123.22
2026-01-28 12:00:00+00:00,121.71
2026-01-28 13:00:00+00:00,124.41
2026-01-28 14:00:00+00:00,126.87
2026-01-28 15:00:00+00:00,127.72
2026-01-28 16:00:00+00:00,140.21
2026-01-28 17:00:00+00:00,140.36
2026-01-28 18:00:00+00:00,141.75
2026-01-28 19:00:00+00:00,121.68
2026-01-28 20:00:00+00:00,113.85
2026-01-28 21:00:00+00:00,113.49
2026-01-28 22:00:00+00:00,107.47
2026-01-28 23:00:00+00:00,105.19
2026-01-29 00:00:00+00:00,102.19
2026-01-29 01:00:00+00:00,101.4
2026-01-29 02:00:00+00:00,103.59
2026-01-29 03:00:00+00:00,100.74
2026-01-29 04:00:00+00:00,104.22
2026-01-29 05:00:00+00:00,113.2
2026-01-29 06:00:00+00:00,135.51
2026-01-29 07:00:00+00:00,155.92
2026-01-29 08:00:00+00:00,164.51
2026-01-29 09:00:00+00:00,158.66
2026-01-29 10:00:00+00:00,158.73
2026-01-29 11:00:00+00:00,158.27
2026-01-29 12:00:00+00:00,145.54
2026-01-29 13:00:00+00:00,147.25
2026-01-29 14:00:00+00:00,150.95
2026-01-29 15:00:00+00:00,155.58
2026-01-29 16:00:00+00:00,171.13
2026-01-29 17:00:00+00:00,168.25
2026-01-29 18:00:00+00:00,155.61
2026-01-29 19:00:00+00:00,128.55
2026-01-29 20:00:00+00:00,119.27
2026-01-29 21:00:00+00:00,119.38
2026-01-29 22:00:00+00:00,109.56
2026-01-29 23:00:00+00:00,107.74
2026-01-30 00:00:00+00:00,104.65
2026-01-30 01:00:00+00:00,103.81
2026-01-30 02:00:00+00:00,101.36
2026-01-30 03:00:00+00:00,102.43
2026-01-30 04:00:00+00:00,103.32
2026-01-30 05:00:00+00:00,111.57
2026-01-30 06:00:00+00:00,138.33
2026-01-30 07:00:00+00:00,147.2
2026-01-30 08:00:00+00:00,148.98
2026-01-30 09:00:00+00:00,139.88
2026-01-30 10:00:00+00:00,133.86
2026-01-30 11:00:00+00:00,123.71
2026-01-30 12:00:00+00:00,121.83
2026-01-30 13:00:00+00:00,124.67
2026-01-30 14:00:00+00:00,132.87
2026-01-30 15:00:00+00:00,134.89
2026-01-30 16:00:00+00:00,142.23
2026-01-30 17:00:00+00:00,139.36
2026-01-30 18:00:00+00:00,131.89
2026-01-30 19:00:00+00:00,112.87
2026-01-30 20:00:00+00:00,104.48
2026-01-30 21:00:00+00:00,103.49
2026-01-30 22:00:00+00:00,95.75
2026-01-30 23:00:00+00:00,90.01
2026-01-31 00:00:00+00:00,85.55
2026-01-31 01:00:00+00:00,86.84
2026-01-31 02:00:00+00:00,80.3
2026-01-31 03:00:00+00:00,79.47
2026-01-31 04:00:00+00:00,77.17
2026-01-31 05:00:00+00:00,83.0
2026-01-31 06:00:00+00:00,92.14
2026-01-31 07:00:00+00:00,101.28
2026-01-31 08:00:00+00:00,105.23
2026-01-31 09:00:00+00:00,101.23
2026-01-31 10:00:00+00:00,101.21
2026-01-31 11:00:00+00:00,104.81
2026-01-31 12:00:00+00:00,103.01
2026-01-31 13:00:00+00:00,107.56
2026-01-31 14:00:00+00:00,109.86
2026-01-31 15:00:00+00:00,114.43
2026-01-31 16:00:00+00:00,130.42
2026-01-31 17:00:00+00:00,130.41
2026-01-31 18:00:00+00:00,114.78
2026-01-31 19:00:00+00:00,108.82
2026-01-31 20:00:00+00:00,108.1
2026-01-31 21:00:00+00:00,110.45
2026-01-31 22:00:00+00:00,100.03
2026-01-31 23:00:00+00:00,104.89
2026-02-01 00:00:00+00:00,103.51
2026-02-01 01:00:00+00:00,102.64
2026-02-01 02:00:00+00:00,97.96
2026-02-01 03:00:00+00:00,95.9
2026-02-01 04:00:00+00:00,95.64
2026-02-01 05:00:00+00:00,96.23
2026-02-01 06:00:00+00:00,99.97
2026-02-01 07:00:00+00:00,104.25
2026-02-01 08:00:00+00:00,107.34
2026-02-01 09:00:00+00:00,112.91
2026-02-01 10:00:00+00:00,111.1
2026-02-01 11:00:00+00:00,106.04
2026-02-01 12:00:00+00:00,103.77
2026-02-01 13:00:00+00:00,103.91
2026-02-01 14:00:00+00:00,108.92
2026-02-01 15:00:00+00:00,118.04
2026-02-01 16:00:00+00:00,127.75
2026-02-01 17:00:00+00:00,127.15
2026-02-01 18:00:00+00:00,124.34
2026-02-01 19:00:00+00:00,116.14
2026-02-01 20:00:00+00:00,109.9
2026-02-01 21:00:00+00:00,107.82
2026-02-01 22:00:00+00:00,101.17
2026-02-01 23:00:00+00:00,85.4
2026-02-02 00:00:00+00:00,83.43
2026-02-02 01:00:00+00:00,83.58
2026-02-02 02:00:00+00:00,83.12
2026-02-02 03:00:00+00:00,81.45
2026-02-02 04:00:00+00:00,87.48
2026-02-02 05:00:00+00:00,102.49
2026-02-02 06:00:00+00:00,124.37
2026-02-02 07:00:00+00:00,134.57
2026-02-02 08:00:00+00:00,130.91
2026-02-02 09:00:00+00:00,124.71
2026-02-02 10:00:00+00:00,103.15
2026-02-02 11:00:00+00:00,95.95
2026-02-02 12:00:00+00:00,88.69
2026-02-02 13:00:00+00:00,93.25
2026-02-02 14:00:00+00:00,108.2
2026-02-02 15:00:00+00:00,115.71
2026-02-02 16:00:00+00:00,117.61
2026-02-02 17:00:00+00:00,115.0
2026-02-02 18:00:00+00:00,109.5
2026-02-02 19:00:00+00:00,98.53
2026-02-02 20:00:00+00:00,91.83
2026-02-02 21:00:00+00:00,89.23
2026-02-02 22:00:00+00:00,79.69
2026-02-02 23:00:00+00:00,76.14
2026-02-03 00:00:00+00:00,78.36
2026-02-03 01:00:00+00:00,75.38
2026-02-03 02:00:00+00:00,74.33
2026-02-03 03:00:00+00:00,71.55
2026-02-03 04:00:00+00:00,66.83
2026-02-03 05:00:00+00:00,67.81
2026-02-03 06:00:00+00:00,92.9
2026-02-03 07:00:00+00:00,95.64
2026-02-03 08:00:00+00:00,96.01
2026-02-03 09:00:00+00:00,92.65
2026-02-03 10:00:00+00:00,91.47
2026-02-03 11:00:00+00:00,83.86
2026-02-03 12:00:00+00:00,76.93
2026-02-03 13:00:00+00:00,90.85
2026-02-03 14:00:00+00:00,92.31
2026-02-03 15:00:00+00:00,107.88
2026-02-03 16:00:00+00:00,120.98
2026-02-03 17:00:00+00:00,126.0
2026-02-03 18:00:00+00:00,106.31
2026-02-03 19:00:00+00:00,100.52
2026-02-03 20:00:00+00:00,95.32
2026-02-03 21:00:00+00:00,91.17
2026-02-03 22:00:00+00:00,86.46
2026-02-03 23:00:00+00:00,92.32
2026-02-04 00:00:00+00:00,92.43
2026-02-04 01:00:00+00:00,90.09
2026-02-04 02:00:00+00:00,90.21
2026-02-04 03:00:00+00:00,96.91
2026-02-04 04:00:00+00:00,105.51
2026-02-04 05:00:00+00:00,131.53
2026-02-04 06:00:00+00:00,139.54
2026-02-04 07:00:00+00:00,150.26
2026-02-04 08:00:00+00:00,131.98
2026-02-04 09:00:00+00:00,119.48
2026-02-04 10:00:00+00:00,105.44
2026-02-04 11:00:00+00:00,100.47
2026-02-04 12:00:00+00:00,105.04
2026-02-04 13:00:00+00:00,119.11
2026-02-04 14:00:00+00:00,127.3
2026-02-04 15:00:00+00:00,142.98
2026-02-04 16:00:00+00:00,147.17
2026-02-04 17:00:00+00:00,138.54
2026-02-04 18:00:00+00:00,124.47
2026-02-04 19:00:00+00:00,103.79
2026-02-04 20:00:00+00:00,97.89
2026-02-04 21:00:00+00:00,91.34
2026-02-04 22:00:00+00:00,88.09
2026-02-04 23:00:00+00:00,88.6
2026-02-05 00:00:00+00:00,87.73
2026-02-05 01:00:00+00:00,88.64
2026-02-05 02:00:00+00:00,88.44
2026-02-05 03:00:00+00:00,92.84
2026-02-05 04:00:00+00:00,94.44
2026-02-05 05:00:00+00:00,108.54
2026-02-05 06:00:00+00:00,122.59
2026-02-05 07:00:00+00:00,132.57
2026-02-05 08:00:00+00:00,131.4
2026-02-05 09:00:00+00:00,121.78
2026-02-05 10:00:00+00:00,124.63
2026-02-05 11:00:00+00:00,117.21
2026-02-05 12:00:00+00:00,111.75
2026-02-05 13:00:00+00:00,113.42
2026-02-05 14:00:00+00:00,115.36
2026-02-05 15:00:00+00:00,136.9
2026-02-05 16:00:00+00:00,154.6
2026-02-05 17:00:00+00:00,154.4
2026-02-05 18:00:00+00:00,134.61
2026-02-05 19:00:00+00:00,121.87
2026-02-05 20:00:00+00:00,112.65
2026-02-05 21:00:00+00:00,109.26
2026-02-05 22:00:00+00:00,99.21
2026-02-05 23:00:00+00:00,104.02
2026-02-06 00:00:00+00:00,98.9
2026-02-06 01:00:00+00:00,95.38
2026-02-06 02:00:00+00:00,95.17
2026-02-06 03:00:00+00:00,96.7
2026-02-06 04:00:00+00:00,98.21
2026-02-06 05:00:00+00:00,114.04
2026-02-06 06:00:00+00:00,138.79
2026-02-06 07:00:00+00:00,147.69
2026-02-06 08:00:00+00:00,142.98
2026-02-06 09:00:00+00:00,135.58
2026-02-06 10:00:00+00:00,137.31
2026-02-06 11:00:00+00:00,127.97
2026-02-06 12:00:00+00:00,127.49
2026-02-06 13:00:00+00:00,131.5
2026-02-06 14:00:00+00:00,145.99
2026-02-06 15:00:00+00:00,149.28
2026-02-06 16:00:00+00:00,158.54
2026-02-06 17:00:00+00:00,154.34
2026-02-06 18:00:00+00:00,140.34
2026-02-06 19:00:00+00:00,121.23
2026-02-06 20:00:00+00:00,112.11
2026-02-06 21:00:00+00:00,110.52
2026-02-06 22:00:00+00:00,103.09
2026-02-06 23:00:00+00:00,102.48
2026-02-07 00:00:00+00:00,101.22
2026-02-07 01:00:00+00:00,100.54
2026-02-07 02:00:00+00:00,98.4
2026-02-07 03:00:00+00:00,97.63
2026-02-07 04:00:00+00:00,104.93
2026-02-07 05:00:00+00:00,106.84
2026-02-07 06:00:00+00:00,120.25
2026-02-07 07:00:00+00:00,124.99
2026-02-07 08:00:00+00:00,122.45
2026-02-07 09:00:00+00:00,125.28
