id,y_pred
2025-08-20 05:00:00+00:00,111.61
2025-08-20 06:00:00+00:00,101.33
2025-08-20 07:00:00+00:00,86.64
2025-08-20 08:00:00+00:00,71.18
2025-08-20 09:00:00+00:00,49.43
2025-08-20 10:00:00+00:00,36.09
2025-08-20 11:00:00+00:00,31.44
2025-08-20 12:00:00+00:00,33.09
2025-08-20 13:00:00+00:00,47.73
2025-08-20 14:00:00+00:00,70.0
2025-08-20 15:00:00+00:00,96.28
2025-08-20 16:00:00+00:00,106.94
2025-08-20 17:00:00+00:00,117.04
2025-08-20 18:00:00+00:00,120.67
2025-08-20 19:00:00+00:00,119.08
2025-08-20 20:00:00+00:00,107.47
2025-08-20 21:00:00+00:00,98.01
2025-08-20 22:00:00+00:00,97.34
2025-08-20 23:00:00+00:00,95.47
2025-08-21 00:00:00+00:00,91.47
2025-08-21 01:00:00+00:00,88.41
2025-08-21 02:00:00+00:00,94.12
2025-08-21 03:00:00+00:00,99.44
2025-08-21 04:00:00+00:00,111.3
2025-08-21 05:00:00+00:00,114.79
2025-08-21 06:00:00+00:00,108.21
2025-08-21 07:00:00+00:00,96.79
2025-08-21 08:00:00+00:00,84.46
2025-08-21 09:00:00+00:00,72.43
2025-08-21 10:00:00+00:00,52.41
2025-08-21 11:00:00+00:00,46.6
2025-08-21 12:00:00+00:00,45.4
2025-08-21 13:00:00+00:00,47.72
2025-08-21 14:00:00+00:00,61.05
2025-08-21 15:00:00+00:00,82.0
2025-08-21 16:00:00+00:00,91.63
2025-08-21 17:00:00+00:00,109.45
2025-08-21 18:00:00+00:00,100.89
2025-08-21 19:00:00+00:00,101.77
2025-08-21 20:00:00+00:00,97.65
2025-08-21 21:00:00+00:00,88.36
2025-08-21 22:00:00+00:00,84.66
2025-08-21 23:00:00+00:00,79.49
2025-08-22 00:00:00+00:00,77.58
2025-08-22 01:00:00+00:00,76.76
2025-08-22 02:00:00+00:00,81.27
2025-08-22 03:00:00+00:00,94.44
2025-08-22 04:00:00+00:00,102.09
2025-08-22 05:00:00+00:00,103.38
2025-08-22 06:00:00+00:00,92.69
2025-08-22 07:00:00+00:00,73.21
2025-08-22 08:00:00+00:00,50.9
2025-08-22 09:00:00+00:00,23.15
2025-08-22 10:00:00+00:00,11.54
2025-08-22 11:00:00+00:00,1.81
2025-08-22 12:00:00+00:00,0.69
2025-08-22 13:00:00+00:00,5.83
2025-08-22 14:00:00+00:00,18.99
2025-08-22 15:00:00+00:00,72.04
2025-08-22 16:00:00+00:00,89.19
2025-08-22 17:00:00+00:00,108.8
2025-08-22 18:00:00+00:00,115.89
2025-08-22 19:00:00+00:00,115.61
2025-08-22 20:00:00+00:00,106.05
2025-08-22 21:00:00+00:00,98.14
2025-08-22 22:00:00+00:00,92.0
2025-08-22 23:00:00+00:00,81.98
2025-08-23 00:00:00+00:00,78.18
2025-08-23 01:00:00+00:00,76.1
2025-08-23 02:00:00+00:00,74.11
2025-08-23 03:00:00+00:00,79.67
2025-08-23 04:00:00+00:00,78.55
2025-08-23 05:00:00+00:00,75.22
2025-08-23 06:00:00+00:00,58.06
2025-08-23 07:00:00+00:00,21.84
2025-08-23 08:00:00+00:00,7.5
2025-08-23 09:00:00+00:00,3.09
2025-08-23 10:00:00+00:00,-2.86
2025-08-23 11:00:00+00:00,0.47
2025-08-23 12:00:00+00:00,-3.43
2025-08-23 13:00:00+00:00,0.19
2025-08-23 14:00:00+00:00,13.06
2025-08-23 15:00:00+00:00,36.06
2025-08-23 16:00:00+00:00,89.64
2025-08-23 17:00:00+00:00,112.95
2025-08-23 18:00:00+00:00,118.82
2025-08-23 19:00:00+00:00,111.42
2025-08-23 20:00:00+00:00,107.22
2025-08-23 21:00:00+00:00,96.44
2025-08-23 22:00:00+00:00,100.24
2025-08-23 23:00:00+00:00,96.27
2025-08-24 00:00:00+00:00,94.51
2025-08-24 01:00:00+00:00,92.65
2025-08-24 02:00:00+00:00,92.34
2025-08-24 03:00:00+00:00,90.47
2025-08-24 04:00:00+00:00,88.85
2025-08-24 05:00:00+00:00,88.69
2025-08-24 06:00:00+00:00,69.28
2025-08-24 07:00:00+00:00,26.18
2025-08-24 08:00:00+00:00,1.51
2025-08-24 09:00:00+00:00,6.0
2025-08-24 10:00:00+00:00,3.98
2025-08-24 11:00:00+00:00,3.25
2025-08-24 12:00:00+00:00,1.94
2025-08-24 13:00:00+00:00,1.5
2025-08-24 14:00:00+00:00,1.45
2025-08-24 15:00:00+00:00,53.58
2025-08-24 16:00:00+00:00,101.22
2025-08-24 17:00:00+00:00,113.96
2025-08-24 18:00:00+00:00,120.49
2025-08-24 19:00:00+00:00,113.21
2025-08-24 20:00:00+00:00,106.02
2025-08-24 21:00:00+00:00,93.59
2025-08-24 22:00:00+00:00,91.7
2025-08-24 23:00:00+00:00,88.94
2025-08-25 00:00:00+00:00,87.27
2025-08-25 01:00:00+00:00,88.01
2025-08-25 02:00:00+00:00,87.79
2025-08-25 03:00:00+00:00,94.53
2025-08-25 04:00:00+00:00,113.45
2025-08-25 05:00:00+00:00,128.51
2025-08-25 06:00:00+00:00,110.88
2025-08-25 07:00:00+00:00,84.73
2025-08-25 08:00:00+00:00,30.38
2025-08-25 09:00:00+00:00,19.07
2025-08-25 10:00:00+00:00,4.23
2025-08-25 11:00:00+00:00,-15.54
2025-08-25 12:00:00+00:00,-9.06
2025-08-25 13:00:00+00:00,13.53
2025-08-25 14:00:00+00:00,47.87
2025-08-25 15:00:00+00:00,84.9
2025-08-25 16:00:00+00:00,116.9
2025-08-25 17:00:00+00:00,168.59
2025-08-25 18:00:00+00:00,235.03
2025-08-25 19:00:00+00:00,127.15
2025-08-25 20:00:00+00:00,112.38
2025-08-25 21:00:00+00:00,104.0
2025-08-25 22:00:00+00:00,101.39
2025-08-25 23:00:00+00:00,94.69
2025-08-26 00:00:00+00:00,94.79
2025-08-26 01:00:00+00:00,92.79
2025-08-26 02:00:00+00:00,91.02
2025-08-26 03:00:00+00:00,105.84
2025-08-26 04:00:00+00:00,123.99
2025-08-26 05:00:00+00:00,130.69
2025-08-26 06:00:00+00:00,115.21
2025-08-26 07:00:00+00:00,86.78
2025-08-26 08:00:00+00:00,65.39
2025-08-26 09:00:00+00:00,61.95
2025-08-26 10:00:00+00:00,35.63
2025-08-26 11:00:00+00:00,35.5
2025-08-26 12:00:00+00:00,41.34
2025-08-26 13:00:00+00:00,55.96
2025-08-26 14:00:00+00:00,82.64
2025-08-26 15:00:00+00:00,95.03
2025-08-26 16:00:00+00:00,127.44
2025-08-26 17:00:00+00:00,188.62
2025-08-26 18:00:00+00:00,171.92
2025-08-26 19:00:00+00:00,127.77
2025-08-26 20:00:00+00:00,106.71
2025-08-26 21:00:00+00:00,97.04
2025-08-26 22:00:00+00:00,93.31
2025-08-26 23:00:00+00:00,86.55
2025-08-27 00:00:00+00:00,83.34
2025-08-27 01:00:00+00:00,85.66
2025-08-27 02:00:00+00:00,86.9
2025-08-27 03:00:00+00:00,99.58
2025-08-27 04:00:00+00:00,119.39
2025-08-27 05:00:00+00:00,120.41
2025-08-27 06:00:00+00:00,110.41
2025-08-27 07:00:00+00:00,98.79
2025-08-27 08:00:00+00:00,84.5
2025-08-27 09:00:00+00:00,61.11
2025-08-27 10:00:00+00:00,47.77
2025-08-27 11:00:00+00:00,44.44
2025-08-27 12:00:00+00:00,49.8
2025-08-27 13:00:00+00:00,70.09
2025-08-27 14:00:00+00:00,86.98
2025-08-27 15:00:00+00:00,102.35
2025-08-27 16:00:00+00:00,131.28
2025-08-27 17:00:00+00:00,221.45
2025-08-27 18:00:00+00:00,194.26
2025-08-27 19:00:00+00:00,144.39
2025-08-27 20:00:00+00:00,123.32
2025-08-27 21:00:00+00:00,105.67
2025-08-27 22:00:00+00:00,101.05
2025-08-27 23:00:00+00:00,95.84
2025-08-28 00:00:00+00:00,92.85
2025-08-28 01:00:00+00:00,94.23
2025-08-28 02:00:00+00:00,95.9
2025-08-28 03:00:00+00:00,102.8
2025-08-28 04:00:00+00:00,115.23
2025-08-28 05:00:00+00:00,122.38
2025-08-28 06:00:00+00:00,120.81
2025-08-28 07:00:00+00:00,112.86
2025-08-28 08:00:00+00:00,105.18
2025-08-28 09:00:00+00:00,100.7
2025-08-28 10:00:00+00:00,98.02
2025-08-28 11:00:00+00:00,94.38
2025-08-28 12:00:00+00:00,94.55
2025-08-28 13:00:00+00:00,101.06
2025-08-28 14:00:00+00:00,101.98
2025-08-28 15:00:00+00:00,114.87
2025-08-28 16:00:00+00:00,138.22
2025-08-28 17:00:00+00:00,168.43
2025-08-28 18:00:00+00:00,181.05
2025-08-28 19:00:00+00:00,118.54
2025-08-28 20:00:00+00:00,109.48
2025-08-28 21:00:00+00:00,99.46
2025-08-28 22:00:00+00:00,98.7
2025-08-28 23:00:00+00:00,92.11
2025-08-29 00:00:00+00:00,89.42
2025-08-29 01:00:00+00:00,88.13
2025-08-29 02:00:00+00:00,89.1
2025-08-29 03:00:00+00:00,94.92
2025-08-29 04:00:00+00:00,109.98
2025-08-29 05:00:00+00:00,125.41
2025-08-29 06:00:00+00:00,123.4
2025-08-29 07:00:00+00:00,103.13
2025-08-29 08:00:00+00:00,89.32
2025-08-29 09:00:00+00:00,79.76
2025-08-29 10:00:00+00:00,65.53
2025-08-29 11:00:00+00:00,62.83
2025-08-29 12:00:00+00:00,59.09
2025-08-29 13:00:00+00:00,65.53
2025-08-29 14:00:00+00:00,69.77
2025-08-29 15:00:00+00:00,95.55
2025-08-29 16:00:00+00:00,127.46
2025-08-29 17:00:00+00:00,117.45
2025-08-29 18:00:00+00:00,120.48
2025-08-29 19:00:00+00:00,113.08
2025-08-29 20:00:00+00:00,100.44
2025-08-29 21:00:00+00:00,86.02
2025-08-29 22:00:00+00:00,79.34
2025-08-29 23:00:00+00:00,75.47
2025-08-30 00:00:00+00:00,74.93
2025-08-30 01:00:00+00:00,74.92
2025-08-30 02:00:00+00:00,77.55
2025-08-30 03:00:00+00:00,84.11
2025-08-30 04:00:00+00:00,92.84
2025-08-30 05:00:00+00:00,92.96
2025-08-30 06:00:00+00:00,83.13
2025-08-30 07:00:00+00:00,64.99
2025-08-30 08:00:00+00:00,13.76
2025-08-30 09:00:00+00:00,4.24
2025-08-30 10:00:00+00:00,4.86
2025-08-30 11:00:00+00:00,0.08
2025-08-30 12:00:00+00:00,-0.36
2025-08-30 13:00:00+00:00,5.76
2025-08-30 14:00:00+00:00,17.92
2025-08-30 15:00:00+00:00,81.71
2025-08-30 16:00:00+00:00,117.06
2025-08-30 17:00:00+00:00,122.07
2025-08-30 18:00:00+00:00,134.23
2025-08-30 19:00:00+00:00,119.01
2025-08-30 20:00:00+00:00,106.37
2025-08-30 21:00:00+00:00,96.73
2025-08-30 22:00:00+00:00,95.23
2025-08-30 23:00:00+00:00,85.43
2025-08-31 00:00:00+00:00,81.53
2025-08-31 01:00:00+00:00,72.79
2025-08-31 02:00:00+00:00,74.47
2025-08-31 03:00:00+00:00,75.86
2025-08-31 04:00:00+00:00,77.55
2025-08-31 05:00:00+00:00,70.93
2025-08-31 06:00:00+00:00,30.57
2025-08-31 07:00:00+00:00,4.04
2025-08-31 08:00:00+00:00,-0.96
2025-08-31 09:00:00+00:00,-2.17
2025-08-31 10:00:00+00:00,-12.43
2025-08-31 11:00:00+00:00,-8.28
2025-08-31 12:00:00+00:00,-4.79
2025-08-31 13:00:00+00:00,-0.2
2025-08-31 14:00:00+00:00,27.75
2025-08-31 15:00:00+00:00,93.58
2025-08-31 16:00:00+00:00,106.75
2025-08-31 17:00:00+00:00,140.44
2025-08-31 18:00:00+00:00,122.25
2025-08-31 19:00:00+00:00,110.36
2025-08-31 20:00:00+00:00,95.89
2025-08-31 21:00:00+00:00,88.47
2025-08-31 22:00:00+00:00,83.65
2025-08-31 23:00:00+00:00,75.1
2025-09-01 00:00:00+00:00,73.21
2025-09-01 01:00:00+00:00,70.37
2025-09-01 02:00:00+00:00,73.73
2025-09-01 03:00:00+00:00,87.8
2025-09-01 04:00:00+00:00,113.89
2025-09-01 05:00:00+00:00,132.02
2025-09-01 06:00:00+00:00,116.61
2025-09-01 07:00:00+00:00,100.52
2025-09-01 08:00:00+00:00,92.15
2025-09-01 09:00:00+00:00,80.31
2025-09-01 10:00:00+00:00,68.2
2025-09-01 11:00:00+00:00,60.69
2025-09-01 12:00:00+00:00,60.13
2025-09-01 13:00:00+00:00,80.62
2025-09-01 14:00:00+00:00,91.42
2025-09-01 15:00:00+00:00,101.21
2025-09-01 16:00:00+00:00,139.1
2025-09-01 17:00:00+00:00,161.8
2025-09-01 18:00:00+00:00,178.14
2025-09-01 19:00:00+00:00,135.58
2025-09-01 20:00:00+00:00,108.92
2025-09-01 21:00:00+00:00,96.98
2025-09-01 22:00:00+00:00,97.96
2025-09-01 23:00:00+00:00,94.2
2025-09-02 00:00:00+00:00,92.12
2025-09-02 01:00:00+00:00,92.23
2025-09-02 02:00:00+00:00,92.16
2025-09-02 03:00:00+00:00,98.61
2025-09-02 04:00:00+00:00,131.45
2025-09-02 05:00:00+00:00,154.66
2025-09-02 06:00:00+00:00,140.91
2025-09-02 07:00:00+00:00,111.17
2025-09-02 08:00:00+00:00,97.44
2025-09-02 09:00:00+00:00,91.24
2025-09-02 10:00:00+00:00,86.14
2025-09-02 11:00:00+00:00,77.77
2025-09-02 12:00:00+00:00,76.89
2025-09-02 13:00:00+00:00,76.11
2025-09-02 14:00:00+00:00,87.75
2025-09-02 15:00:00+00:00,103.5
2025-09-02 16:00:00+00:00,148.51
2025-09-02 17:00:00+00:00,364.76
2025-09-02 18:00:00+00:00,249.99
2025-09-02 19:00:00+00:00,124.64
2025-09-02 20:00:00+00:00,102.73
2025-09-02 21:00:00+00:00,94.72
2025-09-02 22:00:00+00:00,88.16
2025-09-02 23:00:00+00:00,77.51
2025-09-03 00:00:00+00:00,69.49
2025-09-03 01:00:00+00:00,61.06
2025-09-03 02:00:00+00:00,57.02
2025-09-03 03:00:00+00:00,68.78
2025-09-03 04:00:00+00:00,87.48
2025-09-03 05:00:00+00:00,94.95
2025-09-03 06:00:00+00:00,78.25
2025-09-03 07:00:00+00:00,50.24
2025-09-03 08:00:00+00:00,9.55
2025-09-03 09:00:00+00:00,-3.53
2025-09-03 10:00:00+00:00,-8.81
2025-09-03 11:00:00+00:00,-9.02
2025-09-03 12:00:00+00:00,-9.92
2025-09-03 13:00:00+00:00,-4.75
2025-09-03 14:00:00+00:00,6.29
2025-09-03 15:00:00+00:00,34.23
2025-09-03 16:00:00+00:00,76.89
2025-09-03 17:00:00+00:00,140.52
2025-09-03 18:00:00+00:00,108.74
2025-09-03 19:00:00+00:00,75.18
2025-09-03 20:00:00+00:00,65.8
2025-09-03 21:00:00+00:00,57.36
2025-09-03 22:00:00+00:00,50.17
2025-09-03 23:00:00+00:00,45.5
2025-09-04 00:00:00+00:00,42.07
2025-09-04 01:00:00+00:00,43.42
2025-09-04 02:00:00+00:00,57.58
2025-09-04 03:00:00+00:00,70.11
2025-09-04 04:00:00+00:00,95.39
2025-09-04 05:00:00+00:00,108.39
2025-09-04 06:00:00+00:00,99.18
2025-09-04 07:00:00+00:00,80.11
2025-09-04 08:00:00+00:00,61.82
2025-09-04 09:00:00+00:00,30.14
2025-09-04 10:00:00+00:00,13.29
2025-09-04 11:00:00+00:00,15.61
2025-09-04 12:00:00+00:00,21.43
2025-09-04 13:00:00+00:00,49.25
2025-09-04 14:00:00+00:00,77.48
2025-09-04 15:00:00+00:00,109.35
2025-09-04 16:00:00+00:00,164.08
2025-09-04 17:00:00+00:00,190.68
2025-09-04 18:00:00+00:00,159.62
2025-09-04 19:00:00+00:00,133.13
2025-09-04 20:00:00+00:00,103.12
2025-09-04 21:00:00+00:00,89.09
2025-09-04 22:00:00+00:00,87.66
2025-09-04 23:00:00+00:00,83.24
2025-09-05 00:00:00+00:00,80.97
2025-09-05 01:00:00+00:00,84.28
2025-09-05 02:00:00+00:00,87.63
2025-09-05 03:00:00+00:00,98.61
2025-09-05 04:00:00+00:00,117.66
2025-09-05 05:00:00+00:00,134.99
2025-09-05 06:00:00+00:00,122.96
2025-09-05 07:00:00+00:00,112.82
2025-09-05 08:00:00+00:00,94.41
2025-09-05 09:00:00+00:00,82.88
2025-09-05 10:00:00+00:00,66.93
2025-09-05 11:00:00+00:00,57.43
2025-09-05 12:00:00+00:00,60.35
2025-09-05 13:00:00+00:00,69.36
2025-09-05 14:00:00+00:00,81.76
2025-09-05 15:00:00+00:00,94.91
2025-09-05 16:00:00+00:00,127.85
2025-09-05 17:00:00+00:00,244.93
2025-09-05 18:00:00+00:00,163.95
2025-09-05 19:00:00+00:00,121.24
2025-09-05 20:00:00+00:00,106.88
2025-09-05 21:00:00+00:00,98.67
2025-09-05 22:00:00+00:00,100.42
2025-09-05 23:00:00+00:00,95.51
2025-09-06 00:00:00+00:00,94.59
2025-09-06 01:00:00+00:00,95.77
2025-09-06 02:00:00+00:00,97.14
2025-09-06 03:00:00+00:00,112.21
2025-09-06 04:00:00+00:00,126.05
2025-09-06 05:00:00+00:00,124.08
2025-09-06 06:00:00+00:00,108.22
2025-09-06 07:00:00+00:00,77.5
2025-09-06 08:00:00+00:00,9.73
2025-09-06 09:00:00+00:00,5.37
2025-09-06 10:00:00+00:00,-4.95
2025-09-06 11:00:00+00:00,-0.84
2025-09-06 12:00:00+00:00,1.2
2025-09-06 13:00:00+00:00,14.32
2025-09-06 14:00:00+00:00,52.9
2025-09-06 15:00:00+00:00,96.21
2025-09-06 16:00:00+00:00,109.31
2025-09-06 17:00:00+00:00,122.48
2025-09-06 18:00:00+00:00,118.9
2025-09-06 19:00:00+00:00,110.17
2025-09-06 20:00:00+00:00,104.19
2025-09-06 21:00:00+00:00,92.08
2025-09-06 22:00:00+00:00,89.63
2025-09-06 23:00:00+00:00,84.92
2025-09-07 00:00:00+00:00,80.34
2025-09-07 01:00:00+00:00,80.71
2025-09-07 02:00:00+00:00,80.1
2025-09-07 03:00:00+00:00,76.31
2025-09-07 04:00:00+00:00,76.33
2025-09-07 05:00:00+00:00,65.77
2025-09-07 06:00:00+00:00,33.97
2025-09-07 07:00:00+00:00,5.16
2025-09-07 08:00:00+00:00,-4.14
2025-09-07 09:00:00+00:00,-35.09
2025-09-07 10:00:00+00:00,-48.54
2025-09-07 11:00:00+00:00,-53.64
2025-09-07 12:00:00+00:00,-49.79
2025-09-07 13:00:00+00:00,-21.52
2025-09-07 14:00:00+00:00,-8.17
2025-09-07 15:00:00+00:00,28.42
2025-09-07 16:00:00+00:00,79.12
2025-09-07 17:00:00+00:00,93.33
2025-09-07 18:00:00+00:00,92.1
2025-09-07 19:00:00+00:00,80.5
2025-09-07 20:00:00+00:00,61.89
2025-09-07 21:00:00+00:00,56.56
2025-09-07 22:00:00+00:00,69.91
2025-09-07 23:00:00+00:00,71.58
2025-09-08 00:00:00+00:00,74.19
2025-09-08 01:00:00+00:00,79.26
2025-09-08 02:00:00+00:00,81.08
2025-09-08 03:00:00+00:00,87.75
2025-09-08 04:00:00+00:00,111.76
2025-09-08 05:00:00+00:00,121.97
2025-09-08 06:00:00+00:00,119.19
2025-09-08 07:00:00+00:00,92.37
2025-09-08 08:00:00+00:00,69.05
2025-09-08 09:00:00+00:00,53.71
2025-09-08 10:00:00+00:00,30.95
2025-09-08 11:00:00+00:00,37.25
2025-09-08 12:00:00+00:00,41.52
2025-09-08 13:00:00+00:00,57.05
2025-09-08 14:00:00+00:00,77.3
2025-09-08 15:00:00+00:00,112.85
2025-09-08 16:00:00+00:00,156.19
2025-09-08 17:00:00+00:00,248.25
2025-09-08 18:00:00+00:00,214.31
2025-09-08 19:00:00+00:00,117.4
2025-09-08 20:00:00+00:00,112.88
2025-09-08 21:00:00+00:00,106.07
2025-09-08 22:00:00+00:00,104.21
2025-09-08 23:00:00+00:00,101.73
2025-09-09 00:00:00+00:00,100.8
2025-09-09 01:00:00+00:00,101.76
2025-09-09 02:00:00+00:00,103.62
2025-09-09 03:00:00+00:00,113.13
2025-09-09 04:00:00+00:00,148.81
2025-09-09 05:00:00+00:00,180.29
2025-09-09 06:00:00+00:00,169.59
2025-09-09 07:00:00+00:00,118.83
2025-09-09 08:00:00+00:00,103.49
2025-09-09 09:00:00+00:00,96.69
2025-09-09 10:00:00+00:00,88.38
2025-09-09 11:00:00+00:00,83.9
2025-09-09 12:00:00+00:00,85.15
2025-09-09 13:00:00+00:00,91.69
2025-09-09 14:00:00+00:00,98.77
2025-09-09 15:00:00+00:00,119.98
2025-09-09 16:00:00+00:00,158.72
2025-09-09 17:00:00+00:00,256.73
2025-09-09 18:00:00+00:00,273.22
2025-09-09 19:00:00+00:00,124.19
2025-09-09 20:00:00+00:00,118.08
2025-09-09 21:00:00+00:00,108.29
2025-09-09 22:00:00+00:00,104.92
2025-09-09 23:00:00+00:00,101.05
2025-09-10 00:00:00+00:00,102.2
2025-09-10 01:00:00+00:00,100.74
2025-09-10 02:00:00+00:00,102.52
2025-09-10 03:00:00+00:00,113.71
2025-09-10 04:00:00+00:00,178.36
2025-09-10 05:00:00+00:00,336.55
2025-09-10 06:00:00+00:00,228.47
2025-09-10 07:00:00+00:00,123.34
2025-09-10 08:00:00+00:00,106.99
2025-09-10 09:00:00+00:00,103.01
2025-09-10 10:00:00+00:00,93.86
2025-09-10 11:00:00+00:00,84.94
2025-09-10 12:00:00+00:00,87.28
2025-09-10 13:00:00+00:00,97.91
2025-09-10 14:00:00+00:00,105.78
2025-09-10 15:00:00+00:00,127.45
2025-09-10 16:00:00+00:00,237.67
2025-09-10 17:00:00+00:00,326.09
2025-09-10 18:00:00+00:00,212.58
2025-09-10 19:00:00+00:00,129.71
2025-09-10 20:00:00+00:00,113.87
2025-09-10 21:00:00+00:00,105.62
2025-09-10 22:00:00+00:00,92.14
2025-09-10 23:00:00+00:00,85.36
2025-09-11 00:00:00+00:00,80.29
2025-09-11 01:00:00+00:00,76.6
2025-09-11 02:00:00+00:00,78.45
2025-09-11 03:00:00+00:00,86.21
2025-09-11 04:00:00+00:00,96.81
2025-09-11 05:00:00+00:00,110.38
2025-09-11 06:00:00+00:00,114.81
2025-09-11 07:00:00+00:00,82.31
2025-09-11 08:00:00+00:00,57.61
2025-09-11 09:00:00+00:00,18.92
2025-09-11 10:00:00+00:00,6.2
2025-09-11 11:00:00+00:00,0.03
2025-09-11 12:00:00+00:00,1.27
2025-09-11 13:00:00+00:00,8.64
2025-09-11 14:00:00+00:00,22.34
2025-09-11 15:00:00+00:00,74.91
2025-09-11 16:00:00+00:00,114.83
2025-09-11 17:00:00+00:00,111.53
2025-09-11 18:00:00+00:00,117.62
2025-09-11 19:00:00+00:00,93.4
2025-09-11 20:00:00+00:00,85.57
2025-09-11 21:00:00+00:00,63.25
2025-09-11 22:00:00+00:00,40.37
2025-09-11 23:00:00+00:00,32.31
2025-09-12 00:00:00+00:00,30.85
2025-09-12 01:00:00+00:00,27.33
2025-09-12 02:00:00+00:00,29.4
2025-09-12 03:00:00+00:00,51.6
2025-09-12 04:00:00+00:00,83.06
2025-09-12 05:00:00+00:00,100.66
2025-09-12 06:00:00+00:00,92.4
2025-09-12 07:00:00+00:00,51.61
2025-09-12 08:00:00+00:00,13.73
2025-09-12 09:00:00+00:00,9.59
2025-09-12 10:00:00+00:00,2.59
2025-09-12 11:00:00+00:00,-0.24
2025-09-12 12:00:00+00:00,-0.53
2025-09-12 13:00:00+00:00,8.36
2025-09-12 14:00:00+00:00,22.68
2025-09-12 15:00:00+00:00,67.92
2025-09-12 16:00:00+00:00,123.81
2025-09-12 17:00:00+00:00,157.41
2025-09-12 18:00:00+00:00,143.3
2025-09-12 19:00:00+00:00,119.28
2025-09-12 20:00:00+00:00,100.8
2025-09-12 21:00:00+00:00,90.2
2025-09-12 22:00:00+00:00,68.41
2025-09-12 23:00:00+00:00,64.63
2025-09-13 00:00:00+00:00,60.89
2025-09-13 01:00:00+00:00,57.96
2025-09-13 02:00:00+00:00,66.31
2025-09-13 03:00:00+00:00,69.82
2025-09-13 04:00:00+00:00,80.08
2025-09-13 05:00:00+00:00,75.69
2025-09-13 06:00:00+00:00,72.59
2025-09-13 07:00:00+00:00,38.13
2025-09-13 08:00:00+00:00,10.1
2025-09-13 09:00:00+00:00,12.41
2025-09-13 10:00:00+00:00,-6.05
2025-09-13 11:00:00+00:00,-11.6
2025-09-13 12:00:00+00:00,-13.68
2025-09-13 13:00:00+00:00,-4.96
2025-09-13 14:00:00+00:00,9.44
2025-09-13 15:00:00+00:00,58.56
2025-09-13 16:00:00+00:00,108.3
2025-09-13 17:00:00+00:00,140.71
2025-09-13 18:00:00+00:00,119.47
2025-09-13 19:00:00+00:00,109.13
2025-09-13 20:00:00+00:00,96.8
2025-09-13 21:00:00+00:00,90.83
2025-09-13 22:00:00+00:00,90.24
2025-09-13 23:00:00+00:00,85.49
2025-09-14 00:00:00+00:00,82.96
2025-09-14 01:00:00+00:00,83.98
2025-09-14 02:00:00+00:00,85.28
2025-09-14 03:00:00+00:00,89.23
2025-09-14 04:00:00+00:00,88.59
2025-09-14 05:00:00+00:00,94.66
2025-09-14 06:00:00+00:00,89.72
2025-09-14 07:00:00+00:00,69.41
2025-09-14 08:00:00+00:00,42.38
2025-09-14 09:00:00+00:00,18.78
2025-09-14 10:00:00+00:00,9.06
2025-09-14 11:00:00+00:00,1.03
2025-09-14 12:00:00+00:00,-3.6
2025-09-14 13:00:00+00:00,-0.97
2025-09-14 14:00:00+00:00,8.92
2025-09-14 15:00:00+00:00,80.08
2025-09-14 16:00:00+00:00,111.35
2025-09-14 17:00:00+00:00,138.02
2025-09-14 18:00:00+00:00,129.82
2025-09-14 19:00:00+00:00,109.29
2025-09-14 20:00:00+00:00,90.78
2025-09-14 21:00:00+00:00,65.63
2025-09-14 22:00:00+00:00,38.12
2025-09-14 23:00:00+00:00,18.53
2025-09-15 00:00:00+00:00,11.23
2025-09-15 01:00:00+00:00,3.4
2025-09-15 02:00:00+00:00,4.56
2025-09-15 03:00:00+00:00,15.69
2025-09-15 04:00:00+00:00,18.8
2025-09-15 05:00:00+00:00,44.48
2025-09-15 06:00:00+00:00,42.67
2025-09-15 07:00:00+00:00,15.04
2025-09-15 08:00:00+00:00,4.99
2025-09-15 09:00:00+00:00,-1.2
2025-09-15 10:00:00+00:00,2.05
2025-09-15 11:00:00+00:00,-2.28
2025-09-15 12:00:00+00:00,-3.46
2025-09-15 13:00:00+00:00,-4.79
2025-09-15 14:00:00+00:00,-4.13
2025-09-15 15:00:00+00:00,14.86
2025-09-15 16:00:00+00:00,53.15
2025-09-15 17:00:00+00:00,67.97
2025-09-15 18:00:00+00:00,65.41
2025-09-15 19:00:00+00:00,36.04
2025-09-15 20:00:00+00:00,32.56
2025-09-15 21:00:00+00:00,18.08
2025-09-15 22:00:00+00:00,8.64
2025-09-15 23:00:00+00:00,9.54
2025-09-16 00:00:00+00:00,2.51
2025-09-16 01:00:00+00:00,8.73
2025-09-16 02:00:00+00:00,15.08
2025-09-16 03:00:00+00:00,27.06
2025-09-16 04:00:00+00:00,38.24
2025-09-16 05:00:00+00:00,57.08
2025-09-16 06:00:00+00:00,54.88
2025-09-16 07:00:00+00:00,37.55
2025-09-16 08:00:00+00:00,11.11
2025-09-16 09:00:00+00:00,5.49
2025-09-16 10:00:00+00:00,4.43
2025-09-16 11:00:00+00:00,1.09
2025-09-16 12:00:00+00:00,-0.92
2025-09-16 13:00:00+00:00,2.38
2025-09-16 14:00:00+00:00,3.37
2025-09-16 15:00:00+00:00,22.27
2025-09-16 16:00:00+00:00,57.89
2025-09-16 17:00:00+00:00,82.32
2025-09-16 18:00:00+00:00,78.97
2025-09-16 19:00:00+00:00,73.31
2025-09-16 20:00:00+00:00,62.56
