,Date,Open,High,Low,Close,Adj Close,Volume,GDP,FEDFUNDS,Unemployment rate,Inflation
595,2016-05-13,104.849998,104.970001,104.279999,104.400002,66.592094,3472833,19062.709,0.37,4.8,-0.2642816
596,2016-05-16,104.669998,105.059998,104.489998,105.029999,66.993935,2746000,19062.709,0.37,4.8,-0.2642816
597,2016-05-17,105.18,105.18,104.790001,104.940002,66.936539,3279533,19062.709,0.37,4.8,-0.2642816
598,2016-05-18,104.910004,105.269997,104.610001,104.849998,66.879128,3982367,19062.709,0.37,4.8,-0.2642816
599,2016-05-19,104.489998,104.699997,104.220001,104.610001,66.726051,3945100,19062.709,0.37,4.8,-0.2642816
600,2016-05-20,104.610001,105.059998,104.610001,104.970001,66.955673,3978367,19062.709,0.37,4.8,-0.2642816
601,2016-05-23,104.940002,105.150002,104.82,105.029999,66.993935,2057933,19062.709,0.37,4.8,-0.2642816
602,2016-05-24,105.360001,105.809998,105.239998,105.660004,67.395767,3550333,19062.709,0.37,4.8,-0.2642816
603,2016-05-25,105.93,106.050003,105.809998,105.900002,67.548904,2650500,19062.709,0.37,4.8,-0.2642816
604,2016-05-26,106.169998,106.169998,105.629997,105.690002,67.414932,1930600,19062.709,0.37,4.8,-0.2642816
605,2016-05-27,105.599998,105.809998,105.57,105.809998,67.491455,2005733,19062.709,0.37,4.8,-0.2642816
606,2016-05-31,105.900002,106.019997,105.660004,105.690002,67.414932,1809633,19062.709,0.37,4.8,-0.2642816
607,2016-06-01,104.940002,105.209999,104.790001,105.18,67.447662,5022800,19062.709,0.38,4.9,-1.764898
608,2016-06-02,105.089996,105.239998,104.849998,105.209999,67.466873,2353500,19062.709,0.38,4.9,-1.764898
609,2016-06-03,105.419998,105.540001,105.120003,105.389999,67.582306,3127433,19062.709,0.38,4.9,-1.764898
610,2016-06-06,105.690002,105.959999,105.57,105.900002,67.909325,3583400,19062.709,0.38,4.9,-1.764898
611,2016-06-07,106.019997,106.5,105.959999,106.410004,68.236389,3836400,19062.709,0.38,4.9,-1.764898
612,2016-06-08,106.5,106.949997,106.5,106.889999,68.544189,2704000,19062.709,0.38,4.9,-1.764898
613,2016-06-09,106.650002,106.709999,106.349998,106.410004,68.236389,3050367,19062.709,0.38,4.9,-1.764898
614,2016-06-10,106.019997,106.199997,105.629997,105.839996,67.870888,3309133,19062.709,0.38,4.9,-1.764898
615,2016-06-13,105.660004,105.839996,105.18,105.239998,67.48613,2883733,19062.709,0.38,4.9,-1.764898
616,2016-06-14,105.059998,105.150002,104.550003,104.879997,67.255272,5982367,19062.709,0.38,4.9,-1.764898
617,2016-06-15,105.089996,105.330002,104.669998,104.760002,67.178299,5822000,19062.709,0.38,4.9,-1.764898
618,2016-06-16,104.489998,104.849998,104.010002,104.730003,67.15905,7776633,19062.709,0.38,4.9,-1.764898
619,2016-06-17,104.849998,105.059998,104.699997,104.849998,67.236023,4619933,19062.709,0.38,4.9,-1.764898
620,2016-06-20,105.839996,106.019997,105.540001,105.599998,67.716949,3278767,19062.709,0.38,4.9,-1.764898
621,2016-06-21,105.93,106.199997,105.690002,106.199997,68.101669,4725567,19062.709,0.38,4.9,-1.764898
622,2016-06-22,106.080002,106.260002,105.959999,106.110001,68.043999,7143200,19062.709,0.38,4.9,-1.764898
623,2016-06-23,106.379997,106.949997,106.379997,106.889999,68.544189,2576533,19062.709,0.38,4.9,-1.764898
624,2016-06-24,104.610001,106.019997,104.610001,105.300003,67.524574,6622533,19062.709,0.38,4.9,-1.764898
625,2016-06-27,104.849998,104.940002,103.410004,103.470001,66.351074,13028600,19062.709,0.38,4.9,-1.764898
626,2016-06-28,104.639999,104.910004,104.370003,104.879997,67.255272,7293300,19062.709,0.38,4.9,-1.764898
627,2016-06-29,105.629997,106.32,105.510002,106.169998,68.082481,6612667,19062.709,0.38,4.9,-1.764898
628,2016-06-30,106.260002,107.129997,106.050003,107.07,68.659637,7383500,19062.709,0.38,4.9,-1.764898
629,2016-07-01,106.440002,106.889999,106.290001,106.589996,68.711815,3719433,19197.938,0.39,4.8,-2.021056
630,2016-07-05,106.440002,106.440002,105.779999,106.080002,68.38311,3349567,19197.938,0.39,4.8,-2.021056
631,2016-07-06,105.809998,106.650002,105.690002,106.589996,68.711815,5060733,19197.938,0.39,4.8,-2.021056
632,2016-07-07,106.589996,107.010002,106.379997,106.769997,68.827835,5382700,19197.938,0.39,4.8,-2.021056
633,2016-07-08,107.25,108.269997,107.099998,108.209999,69.756165,9373700,19197.938,0.39,4.8,-2.021056
634,2016-07-11,108.360001,108.660004,108.330002,108.419998,69.89151,5327100,19197.938,0.39,4.8,-2.021056
635,2016-07-12,108.900002,109.199997,108.690002,108.690002,70.065559,5458433,19197.938,0.39,4.8,-2.021056
636,2016-07-13,108.660004,108.779999,108.150002,108.419998,69.89151,4732100,19197.938,0.39,4.8,-2.021056
637,2016-07-14,108.660004,108.75,108.360001,108.510002,69.949509,3794300,19197.938,0.39,4.8,-2.021056
638,2016-07-15,108.75,108.75,108.300003,108.330002,69.833504,2164433,19197.938,0.39,4.8,-2.021056
639,2016-07-18,108.510002,108.839996,108.419998,108.779999,70.12355,1886533,19197.938,0.39,4.8,-2.021056
640,2016-07-19,108.629997,108.809998,108.300003,108.449997,69.910835,4118700,19197.938,0.39,4.8,-2.021056
641,2016-07-20,108.690002,108.870003,108.389999,108.720001,70.084862,2504067,19197.938,0.39,4.8,-2.021056
642,2016-07-21,108.720001,108.959999,108.57,108.690002,70.065559,1780567,19197.938,0.39,4.8,-2.021056
643,2016-07-22,108.75,109.169998,108.57,109.080002,70.316971,1673133,19197.938,0.39,4.8,-2.021056
644,2016-07-25,109.019997,109.019997,108.449997,108.480003,69.930206,1949267,19197.938,0.39,4.8,-2.021056
645,2016-07-26,108.540001,108.57,108.120003,108.18,69.736771,3395300,19197.938,0.39,4.8,-2.021056
646,2016-07-27,108.389999,108.540001,108.059998,108.480003,69.930206,3835367,19197.938,0.39,4.8,-2.021056
647,2016-07-28,108.209999,108.300003,107.940002,107.970001,69.601433,2451767,19197.938,0.39,4.8,-2.021056
648,2016-07-29,107.940002,108.209999,107.699997,108.18,69.736771,4062433,19197.938,0.39,4.8,-2.021056
649,2016-08-01,107.489998,107.489998,106.919998,106.949997,69.305214,3530067,19197.938,0.4,4.9,1.387833
650,2016-08-02,107.129997,107.190002,106.769997,106.830002,69.22744,8601767,19197.938,0.4,4.9,1.387833
651,2016-08-03,106.889999,107.309998,106.889999,107.190002,69.460747,5883300,19197.938,0.4,4.9,1.387833
652,2016-08-04,107.190002,108.0,107.190002,107.910004,69.927292,3677800,19197.938,0.4,4.9,1.387833
653,2016-08-05,108.18,108.540001,108.120003,108.120003,70.063385,3678133,19197.938,0.4,4.9,1.387833
654,2016-08-08,108.449997,108.779999,108.300003,108.720001,70.452179,4943633,19197.938,0.4,4.9,1.387833
655,2016-08-09,108.900002,109.139999,108.779999,109.080002,70.685486,2729533,19197.938,0.4,4.9,1.387833
656,2016-08-10,109.169998,109.199997,108.900002,109.050003,70.666084,1970200,19197.938,0.4,4.9,1.387833
657,2016-08-11,109.019997,109.290001,108.989998,109.230003,70.782707,1967967,19197.938,0.4,4.9,1.387833
658,2016-08-12,109.019997,109.349998,108.989998,109.349998,70.860451,1813667,19197.938,0.4,4.9,1.387833
659,2016-08-15,109.440002,109.68,109.349998,109.650002,71.054871,1752467,19197.938,0.4,4.9,1.387833
660,2016-08-16,109.620003,109.620003,109.290001,109.32,70.840996,3955367,19197.938,0.4,4.9,1.387833
661,2016-08-17,109.440002,109.589996,109.230003,109.5,70.957649,1621000,19197.938,0.4,4.9,1.387833
662,2016-08-18,109.5,109.980003,109.5,109.919998,71.229813,1670767,19197.938,0.4,4.9,1.387833
663,2016-08-19,109.739998,109.860001,109.559998,109.620003,71.035423,1558133,19197.938,0.4,4.9,1.387833
664,2016-08-22,109.440002,109.620003,109.349998,109.379997,70.879883,1470267,19197.938,0.4,4.9,1.387833
665,2016-08-23,109.739998,109.949997,109.589996,109.860001,71.190941,1698433,19197.938,0.4,4.9,1.387833
666,2016-08-24,109.860001,109.889999,109.470001,109.529999,70.977112,1399667,19197.938,0.4,4.9,1.387833
667,2016-08-25,109.68,109.830002,109.529999,109.589996,71.015968,1859533,19197.938,0.4,4.9,1.387833
668,2016-08-26,109.739998,110.099998,109.440002,109.620003,71.035423,1625800,19197.938,0.4,4.9,1.387833
669,2016-08-29,109.830002,110.309998,109.800003,110.190002,71.404793,2565033,19197.938,0.4,4.9,1.387833
670,2016-08-30,110.25,110.279999,109.919998,110.160004,71.385323,1572633,19197.938,0.4,4.9,1.387833
671,2016-08-31,110.099998,110.160004,109.559998,109.620003,71.035423,6321300,19197.938,0.4,4.9,1.387833
672,2016-09-01,109.290001,109.379997,108.870003,109.32,71.203468,3103700,19197.938,0.4,5.0,2.997051
673,2016-09-02,109.559998,110.010002,109.470001,109.919998,71.594269,3208933,19197.938,0.4,5.0,2.997051
674,2016-09-06,109.919998,110.099998,109.769997,110.040001,71.67247,3066500,19197.938,0.4,5.0,2.997051
675,2016-09-07,110.07,110.07,109.650002,109.830002,71.535637,1684433,19197.938,0.4,5.0,2.997051
676,2016-09-08,109.800003,109.800003,109.470001,109.589996,71.37928,2150833,19197.938,0.4,5.0,2.997051
677,2016-09-09,109.230003,109.230003,108.419998,108.449997,70.636803,3912233,19197.938,0.4,5.0,2.997051
678,2016-09-12,108.300003,109.080002,108.150002,108.809998,70.871284,5471400,19197.938,0.4,5.0,2.997051
679,2016-09-13,108.660004,108.720001,107.910004,108.029999,70.363228,6517233,19197.938,0.4,5.0,2.997051
680,2016-09-14,108.150002,108.480003,107.849998,107.940002,70.304619,6080033,19197.938,0.4,5.0,2.997051
681,2016-09-15,108.0,108.660004,108.0,108.510002,70.675873,3418267,19197.938,0.4,5.0,2.997051
682,2016-09-16,108.449997,108.510002,108.18,108.419998,70.617271,2909533,19197.938,0.4,5.0,2.997051
683,2016-09-19,108.449997,108.75,108.389999,108.540001,70.695419,3138000,19197.938,0.4,5.0,2.997051
684,2016-09-20,108.75,108.839996,108.300003,108.480003,70.656364,3384967,19197.938,0.4,5.0,2.997051
685,2016-09-21,108.599998,109.440002,108.449997,109.349998,71.223007,5619367,19197.938,0.4,5.0,2.997051
686,2016-09-22,109.800003,110.010002,109.440002,109.769997,71.496544,4083900,19197.938,0.4,5.0,2.997051
687,2016-09-23,109.739998,109.889999,109.5,109.529999,71.34024,6031067,19197.938,0.4,5.0,2.997051
688,2016-09-26,109.260002,109.529999,109.019997,109.050003,71.027596,2306133,19197.938,0.4,5.0,2.997051
689,2016-09-27,109.080002,109.470001,108.839996,109.470001,71.301147,2391333,19197.938,0.4,5.0,2.997051
690,2016-09-28,109.589996,110.220001,109.290001,110.190002,71.770119,4127633,19197.938,0.4,5.0,2.997051
691,2016-09-29,110.190002,110.190002,109.410004,109.68,71.437973,4680500,19197.938,0.4,5.0,2.997051
692,2016-09-30,109.860001,110.220001,109.830002,110.160004,71.750595,3542333,19197.938,0.4,5.0,2.997051
693,2016-10-03,109.440002,109.68,109.32,109.620003,71.762352,4889233,19304.352,0.4,4.9,1.522798
694,2016-10-04,109.68,109.800003,109.32,109.5,71.683807,3761167,19304.352,0.4,4.9,1.522798
695,2016-10-05,109.739998,109.830002,109.529999,109.800003,71.880234,3418267,19304.352,0.4,4.9,1.522798
696,2016-10-06,109.830002,109.860001,109.559998,109.800003,71.880234,2583533,19304.352,0.4,4.9,1.522798
697,2016-10-07,109.860001,110.129997,109.529999,110.040001,72.037331,2973167,19304.352,0.4,4.9,1.522798
698,2016-10-10,109.980003,110.550003,109.980003,110.459999,72.312256,1242700,19304.352,0.4,4.9,1.522798
699,2016-10-11,110.339996,110.339996,109.650002,109.830002,71.899857,4171067,19304.352,0.4,4.9,1.522798
700,2016-10-12,109.860001,110.010002,109.589996,109.739998,71.840912,2309867,19304.352,0.4,4.9,1.522798
701,2016-10-13,109.379997,109.709999,109.199997,109.589996,71.742729,5159633,19304.352,0.4,4.9,1.522798
702,2016-10-14,109.769997,109.980003,109.650002,109.739998,71.840912,2246800,19304.352,0.4,4.9,1.522798
703,2016-10-17,109.889999,109.980003,109.559998,109.709999,71.821251,3190567,19304.352,0.4,4.9,1.522798
704,2016-10-18,110.040001,110.190002,109.800003,110.07,72.056961,2202433,19304.352,0.4,4.9,1.522798
705,2016-10-19,110.190002,110.519997,110.160004,110.43,72.292618,1715933,19304.352,0.4,4.9,1.522798
706,2016-10-20,110.43,110.580002,110.279999,110.400002,72.272987,2929600,19304.352,0.4,4.9,1.522798
707,2016-10-21,110.339996,110.580002,110.25,110.519997,72.351524,2936967,19304.352,0.4,4.9,1.522798
708,2016-10-24,110.730003,110.730003,110.43,110.610001,72.410461,1305300,19304.352,0.4,4.9,1.522798
709,2016-10-25,110.519997,110.639999,110.400002,110.550003,72.371208,2901067,19304.352,0.4,4.9,1.522798
710,2016-10-26,110.220001,110.519997,110.040001,110.040001,72.037331,2629233,19304.352,0.4,4.9,1.522798
711,2016-10-27,110.25,110.25,109.5,109.589996,71.742729,4703233,19304.352,0.4,4.9,1.522798
712,2016-10-28,109.529999,109.589996,109.019997,109.110001,71.428467,5435700,19304.352,0.4,4.9,1.522798
713,2016-10-31,109.110001,109.199997,108.629997,108.779999,71.212418,10216133,19304.352,0.4,4.9,1.522798
714,2016-11-01,108.330002,108.330002,107.459999,107.879997,70.987434,4903033,19304.352,0.41,4.7,-2.050328
715,2016-11-02,107.760002,107.760002,107.099998,107.25,70.572891,8914767,19304.352,0.41,4.7,-2.050328
716,2016-11-03,107.400002,107.669998,107.220001,107.279999,70.59259,3522033,19304.352,0.41,4.7,-2.050328
717,2016-11-04,107.459999,107.669998,107.279999,107.459999,70.71106,4498067,19304.352,0.41,4.7,-2.050328
718,2016-11-07,108.269997,108.900002,108.269997,108.870003,71.638855,5043700,19304.352,0.41,4.7,-2.050328
719,2016-11-08,108.449997,108.779999,108.360001,108.690002,71.520424,6239233,19304.352,0.41,4.7,-2.050328
720,2016-11-09,107.970001,109.019997,107.879997,107.970001,71.046623,8153633,19304.352,0.41,4.7,-2.050328
721,2016-11-10,107.669998,107.760002,106.440002,106.440002,70.039848,8462467,19304.352,0.41,4.7,-2.050328
722,2016-11-11,106.110001,106.440002,105.150002,105.389999,69.348961,5082567,19304.352,0.41,4.7,-2.050328
723,2016-11-14,105.18,106.349998,105.150002,106.169998,69.862213,7860400,19304.352,0.41,4.7,-2.050328
724,2016-11-15,106.800003,107.699997,106.769997,107.580002,70.789978,5827033,19304.352,0.41,4.7,-2.050328
725,2016-11-16,107.07,107.309998,107.010002,107.160004,70.51368,4324000,19304.352,0.41,4.7,-2.050328
726,2016-11-17,107.129997,107.43,106.919998,106.919998,70.355721,3640067,19304.352,0.41,4.7,-2.050328
727,2016-11-18,107.040001,107.339996,106.800003,106.860001,70.316208,4796700,19304.352,0.41,4.7,-2.050328
728,2016-11-21,107.160004,107.760002,107.160004,107.760002,70.908455,3269067,19304.352,0.41,4.7,-2.050328
729,2016-11-22,107.790001,108.660004,107.790001,108.57,71.44146,5976733,19304.352,0.41,4.7,-2.050328
730,2016-11-23,107.910004,108.269997,107.790001,108.089996,71.125572,2626100,19304.352,0.41,4.7,-2.050328
731,2016-11-25,108.18,108.360001,108.150002,108.269997,71.244072,740267,19304.352,0.41,4.7,-2.050328
732,2016-11-28,108.480003,108.660004,108.059998,108.360001,71.303238,7753867,19304.352,0.41,4.7,-2.050328
733,2016-11-29,108.0,108.330002,107.940002,108.150002,71.165131,2670967,19304.352,0.41,4.7,-2.050328
734,2016-11-30,108.360001,108.510002,108.0,108.360001,71.303238,3519267,19304.352,0.41,4.7,-2.050328
735,2016-12-01,107.970001,107.970001,107.309998,107.400002,71.021591,5572133,19304.352,0.54,4.7,-3.493031
736,2016-12-02,107.459999,108.029999,107.43,108.029999,71.438148,4394033,19304.352,0.54,4.7,-3.493031
737,2016-12-05,108.029999,108.389999,108.0,108.360001,71.656387,3076833,19304.352,0.54,4.7,-3.493031
738,2016-12-06,108.449997,108.779999,108.389999,108.779999,71.934128,3642900,19304.352,0.54,4.7,-3.493031
739,2016-12-07,108.839996,109.470001,108.809998,109.470001,72.390434,9339667,19304.352,0.54,4.7,-3.493031
740,2016-12-08,109.260002,109.410004,108.93,109.379997,72.330894,3243333,19304.352,0.54,4.7,-3.493031
741,2016-12-09,109.379997,109.529999,109.260002,109.379997,72.330894,1873133,19304.352,0.54,4.7,-3.493031
742,2016-12-12,109.620003,109.68,109.199997,109.260002,72.251518,3794867,19304.352,0.54,4.7,-3.493031
743,2016-12-13,109.620003,109.860001,109.470001,109.589996,72.469765,2419233,19304.352,0.54,4.7,-3.493031
744,2016-12-14,109.5,109.830002,108.510002,108.660004,71.85479,3688567,19304.352,0.54,4.7,-3.493031
745,2016-12-15,108.480003,108.959999,108.419998,108.779999,71.934128,2935567,19304.352,0.54,4.7,-3.493031
746,2016-12-16,109.110001,109.139999,108.779999,108.870003,71.993629,3082867,19304.352,0.54,4.7,-3.493031
747,2016-12-19,109.019997,109.32,108.93,109.260002,72.251518,1596633,19304.352,0.54,4.7,-3.493031
748,2016-12-20,109.410004,109.470001,109.080002,109.32,72.291214,3610533,19304.352,0.54,4.7,-3.493031
749,2016-12-21,109.260002,109.589996,109.230003,109.559998,72.449936,4169900,19304.352,0.54,4.7,-3.493031
750,2016-12-22,109.5,109.709999,109.379997,109.709999,72.54911,4394300,19304.352,0.54,4.7,-3.493031
751,2016-12-23,109.589996,110.010002,109.529999,109.980003,72.727676,1779733,19304.352,0.54,4.7,-3.493031
752,2016-12-27,109.889999,110.07,109.68,109.709999,72.54911,1699833,19304.352,0.54,4.7,-3.493031
753,2016-12-28,109.349998,109.440002,109.050003,109.050003,72.471382,2816367,19304.352,0.54,4.7,-3.493031
754,2016-12-29,109.199997,109.290001,109.019997,109.199997,72.571053,1602400,19304.352,0.54,4.7,-3.493031
755,2016-12-30,109.260002,109.410004,109.110001,109.349998,72.670723,2252567,19304.352,0.54,4.7,-3.493031
756,2017-01-03,109.739998,109.949997,109.559998,109.889999,73.02961,5394733,19398.343,0.65,4.7,0.04202714
757,2017-01-04,110.07,110.459999,109.919998,110.370003,73.348625,4597067,19398.343,0.65,4.7,0.04202714
758,2017-01-05,110.279999,110.459999,110.129997,110.190002,73.228958,6218533,19398.343,0.65,4.7,0.04202714
759,2017-01-06,110.160004,110.309998,109.949997,110.220001,73.248924,3472333,19398.343,0.65,4.7,0.04202714
760,2017-01-09,110.279999,110.339996,110.040001,110.25,73.268845,4212267,19398.343,0.65,4.7,0.04202714
761,2017-01-10,110.339996,110.580002,110.279999,110.309998,73.308701,1882167,19398.343,0.65,4.7,0.04202714
762,2017-01-11,110.25,110.400002,110.160004,110.279999,73.288757,2688733,19398.343,0.65,4.7,0.04202714
763,2017-01-12,110.25,110.339996,110.129997,110.309998,73.308701,2636833,19398.343,0.65,4.7,0.04202714
764,2017-01-13,110.370003,110.459999,110.129997,110.339996,73.328659,1907033,19398.343,0.65,4.7,0.04202714
765,2017-01-17,110.339996,110.339996,110.160004,110.279999,73.288757,2723900,19398.343,0.65,4.7,0.04202714
766,2017-01-18,110.190002,110.370003,110.160004,110.339996,73.328659,2062167,19398.343,0.65,4.7,0.04202714
767,2017-01-19,110.370003,110.370003,109.919998,110.040001,73.129311,2949700,19398.343,0.65,4.7,0.04202714
768,2017-01-20,110.129997,110.25,109.980003,110.25,73.268845,4297800,19398.343,0.65,4.7,0.04202714
769,2017-01-23,110.25,110.370003,110.099998,110.279999,73.288757,2262967,19398.343,0.65,4.7,0.04202714
770,2017-01-24,110.279999,110.550003,110.190002,110.519997,73.44828,2284700,19398.343,0.65,4.7,0.04202714
771,2017-01-25,110.699997,110.879997,110.550003,110.849998,73.667587,3696100,19398.343,0.65,4.7,0.04202714
772,2017-01-26,110.82,110.910004,110.669998,110.910004,73.707458,4044067,19398.343,0.65,4.7,0.04202714
773,2017-01-27,110.910004,111.029999,110.760002,111.0,73.767235,2875100,19398.343,0.65,4.7,0.04202714
774,2017-01-30,110.879997,110.940002,110.610001,110.760002,73.607803,2990200,19398.343,0.65,4.7,0.04202714
775,2017-01-31,110.760002,110.790001,110.519997,110.730003,73.58783,3514800,19398.343,0.65,4.7,0.04202714
776,2017-02-01,110.550003,110.550003,110.129997,110.459999,73.758095,3657567,19398.343,0.66,4.6,2.251094
777,2017-02-02,110.43,110.489998,110.279999,110.400002,73.718033,4780300,19398.343,0.66,4.6,2.251094
778,2017-02-03,110.639999,110.730003,110.519997,110.639999,73.878326,3026633,19398.343,0.66,4.6,2.251094
779,2017-02-06,110.699997,110.730003,110.459999,110.459999,73.758095,2767033,19398.343,0.66,4.6,2.251094
780,2017-02-07,110.580002,110.610001,110.370003,110.400002,73.718033,2055333,19398.343,0.66,4.6,2.251094
781,2017-02-08,110.400002,110.489998,110.190002,110.370003,73.698044,2726967,19398.343,0.66,4.6,2.251094
782,2017-02-09,110.370003,110.730003,110.370003,110.610001,73.858269,2247200,19398.343,0.66,4.6,2.251094
783,2017-02-10,110.699997,110.699997,110.519997,110.699997,73.918381,1938833,19398.343,0.66,4.6,2.251094
784,2017-02-13,110.82,110.940002,110.730003,110.82,73.998489,2609067,19398.343,0.66,4.6,2.251094
785,2017-02-14,110.879997,111.0,110.610001,110.970001,74.098663,2644833,19398.343,0.66,4.6,2.251094
786,2017-02-15,110.879997,111.0,110.760002,110.940002,74.078651,1426067,19398.343,0.66,4.6,2.251094
787,2017-02-16,110.910004,110.970001,110.610001,110.82,73.998489,2414167,19398.343,0.66,4.6,2.251094
788,2017-02-17,110.730003,110.910004,110.610001,110.879997,74.038582,1036967,19398.343,0.66,4.6,2.251094
789,2017-02-21,111.029999,111.330002,110.970001,111.300003,74.319016,1758667,19398.343,0.66,4.6,2.251094
790,2017-02-22,111.269997,111.360001,111.089996,111.330002,74.339058,2797233,19398.343,0.66,4.6,2.251094
791,2017-02-23,111.57,111.57,111.330002,111.449997,74.419151,2206200,19398.343,0.66,4.6,2.251094
792,2017-02-24,111.300003,111.57,111.300003,111.449997,74.419151,2066833,19398.343,0.66,4.6,2.251094
793,2017-02-27,111.57,111.629997,111.449997,111.629997,74.539352,3480500,19398.343,0.66,4.6,2.251094
794,2017-02-28,111.660004,111.660004,111.510002,111.660004,74.559395,2845000,19398.343,0.66,4.6,2.251094
795,2017-03-01,111.480003,111.599998,111.419998,111.540001,74.833138,2472667,19398.343,0.79,4.4,1.881877
796,2017-03-02,111.449997,111.540001,111.209999,111.269997,74.651978,2017133,19398.343,0.79,4.4,1.881877
797,2017-03-03,111.209999,111.360001,110.970001,111.269997,74.651978,2703367,19398.343,0.79,4.4,1.881877
798,2017-03-06,111.0,111.089996,110.730003,110.790001,74.329941,2839267,19398.343,0.79,4.4,1.881877
799,2017-03-07,110.489998,110.610001,110.07,110.129997,73.887146,4046567,19398.343,0.79,4.4,1.881877
800,2017-03-08,109.860001,109.980003,109.32,109.32,73.343689,5983233,19398.343,0.79,4.4,1.881877
801,2017-03-09,109.169998,109.379997,108.779999,108.989998,73.122276,9661467,19398.343,0.79,4.4,1.881877
802,2017-03-10,109.589996,109.589996,108.75,108.989998,73.122276,9696267,19398.343,0.79,4.4,1.881877
803,2017-03-13,109.110001,109.199997,108.809998,109.169998,73.243042,5324633,19398.343,0.79,4.4,1.881877
804,2017-03-14,108.690002,108.900002,108.599998,108.75,72.961273,8202767,19398.343,0.79,4.4,1.881877
805,2017-03-15,109.080002,110.25,108.989998,110.25,73.967651,8151967,19398.343,0.79,4.4,1.881877
806,2017-03-16,110.459999,110.519997,109.860001,109.919998,73.746262,6299833,19398.343,0.79,4.4,1.881877
807,2017-03-17,110.07,110.099998,109.889999,109.889999,73.72612,4273367,19398.343,0.79,4.4,1.881877
808,2017-03-20,109.860001,109.949997,109.68,109.769997,73.645638,2564167,19398.343,0.79,4.4,1.881877
809,2017-03-21,109.949997,110.010002,108.870003,108.900002,73.061905,6363533,19398.343,0.79,4.4,1.881877
810,2017-03-22,108.900002,109.32,108.57,109.290001,73.323593,3913633,19398.343,0.79,4.4,1.881877
811,2017-03-23,109.230003,109.529999,109.080002,109.139999,73.222931,3707633,19398.343,0.79,4.4,1.881877
812,2017-03-24,109.379997,109.650002,109.290001,109.620003,73.54496,3016367,19398.343,0.79,4.4,1.881877
813,2017-03-27,109.260002,109.559998,109.110001,109.410004,73.40406,1924133,19398.343,0.79,4.4,1.881877
814,2017-03-28,109.559998,110.220001,109.5,110.190002,73.927391,6231600,19398.343,0.79,4.4,1.881877
815,2017-03-29,110.220001,110.550003,110.129997,110.309998,74.007896,5938067,19398.343,0.79,4.4,1.881877
816,2017-03-30,110.550003,110.910004,110.43,110.879997,74.390335,7498233,19398.343,0.79,4.4,1.881877
817,2017-03-31,110.82,111.0,110.730003,110.790001,74.329941,3280833,19398.343,0.79,4.4,1.881877
818,2017-04-03,110.279999,110.400002,110.099998,110.25,74.313751,3771433,19506.949,0.9,4.4,-0.1819577
819,2017-04-04,110.279999,110.400002,110.129997,110.279999,74.333977,3365367,19506.949,0.9,4.4,-0.1819577
820,2017-04-05,110.459999,110.730003,110.129997,110.129997,74.232887,4392033,19506.949,0.9,4.4,-0.1819577
821,2017-04-06,110.309998,110.489998,110.160004,110.279999,74.333977,2408000,19506.949,0.9,4.4,-0.1819577
822,2017-04-07,110.370003,110.580002,110.279999,110.279999,74.333977,3107800,19506.949,0.9,4.4,-0.1819577
823,2017-04-10,110.459999,110.610001,110.309998,110.489998,74.475525,3690733,19506.949,0.9,4.4,-0.1819577
824,2017-04-11,110.43,110.519997,110.190002,110.279999,74.333977,4172967,19506.949,0.9,4.4,-0.1819577
825,2017-04-12,110.370003,110.550003,110.25,110.370003,74.394661,1550433,19506.949,0.9,4.4,-0.1819577
826,2017-04-13,110.370003,110.489998,110.07,110.099998,74.212669,3588400,19506.949,0.9,4.4,-0.1819577
827,2017-04-17,110.190002,110.489998,110.190002,110.459999,74.455292,1836667,19506.949,0.9,4.4,-0.1819577
828,2017-04-18,110.43,110.489998,110.190002,110.43,74.435097,1931433,19506.949,0.9,4.4,-0.1819577
829,2017-04-19,110.459999,110.730003,110.309998,110.370003,74.394661,2683567,19506.949,0.9,4.4,-0.1819577
830,2017-04-20,110.489998,110.730003,110.489998,110.699997,74.617088,2943567,19506.949,0.9,4.4,-0.1819577
831,2017-04-21,110.610001,110.790001,110.519997,110.610001,74.556427,2213033,19506.949,0.9,4.4,-0.1819577
832,2017-04-24,110.940002,111.18,110.940002,111.120003,74.900185,1271100,19506.949,0.9,4.4,-0.1819577
833,2017-04-25,111.239998,111.389999,111.209999,111.360001,75.061966,2345333,19506.949,0.9,4.4,-0.1819577
834,2017-04-26,111.269997,111.480003,111.239998,111.239998,74.981079,1273300,19506.949,0.9,4.4,-0.1819577
835,2017-04-27,111.269997,111.449997,111.209999,111.389999,75.082176,2062767,19506.949,0.9,4.4,-0.1819577
836,2017-04-28,111.419998,111.540001,111.330002,111.419998,75.102417,2066800,19506.949,0.9,4.4,-0.1819577
837,2017-05-01,110.879997,111.089996,110.849998,110.879997,75.082092,1728267,19506.949,0.91,4.4,-1.243509
838,2017-05-02,111.0,111.120003,110.910004,111.059998,75.203949,2440133,19506.949,0.91,4.4,-1.243509
839,2017-05-03,110.970001,111.18,110.970001,111.150002,75.264915,1855367,19506.949,0.91,4.4,-1.243509
840,2017-05-04,111.029999,111.120003,110.400002,110.489998,74.817986,3215967,19506.949,0.91,4.4,-1.243509
841,2017-05-05,110.699997,110.879997,110.519997,110.790001,75.021149,4559433,19506.949,0.91,4.4,-1.243509
842,2017-05-08,110.940002,110.970001,110.760002,110.910004,75.102386,1811167,19506.949,0.91,4.4,-1.243509
